"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400175,"Cantá",87.5,87.7,87.4,87.2,87.2,86.8,85.9,85.4,85.8,86.2,85.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400209,"Caracaraí",97.3,97.5,97.4,97.2,97.2,97.2,97.1,97,96.5,96.5,96.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400233,"Caroebe",96.2,95.9,95.9,96,96.2,96.1,95.9,95.8,95.5,95.1,94.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400282,"Iracema",96.1,96.1,96,95.9,95.8,95.6,95.2,94.9,94.6,94.4,94.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400308,"Mucajaí",88.6,88.8,88.5,88.5,88.2,87.8,87.4,87,86.2,85.9,84.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400407,"Normandia",98.9,98.6,98.6,98.7,98.9,98.9,98.7,98.2,97.9,98,97.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400456,"Pacaraima",99.1,98.9,99,99.4,99.4,99.1,98.8,97.9,97.5,97.9,97.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400472,"Rorainópolis",96.6,96.7,96.6,96.2,96.2,96.2,96,95.8,95.4,95.6,95.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400506,"São João da Baliza",94.3,94.2,94.2,94.5,94.6,94.7,94.5,94.2,93.8,93.4,93
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400605,"São Luiz",79.4,79.4,79.2,80.1,81.1,81.3,80.5,78.8,76.9,76.6,75
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400704,"Uiramutã",99.5,99.5,99.6,99.6,99.4,99.3,99.4,99.3,99.3,99.4,99.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500107,"Abaetetuba",66.8,65.8,66,66.5,66.9,66.6,67,67.1,66.9,64.4,65.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500131,"Abel Figueiredo",25.5,24.7,23.5,24.7,27.2,28.4,29,28.9,29.3,27.4,25.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500206,"Acará",80,78.4,78.1,78.5,79.2,78.5,79.1,80.1,78.5,74.5,74
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500305,"Afuá",66.7,66.9,67,67.1,66.9,66.8,66.7,66.4,66.7,66.6,66.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500347,"Água Azul do Norte",40.7,40.5,40.2,40.5,40.3,40.7,40.3,40.2,38.6,36.2,37.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500404,"Alenquer",91.4,91.2,91.6,91.1,90.8,90.8,90.5,90.7,90.5,90.1,89.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500503,"Almeirim",97.7,97.6,97.5,97.5,97.6,97.6,97.6,97.4,97.3,97.2,97.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500602,"Altamira",95.9,95.7,95.7,95.5,95.4,95.3,95.1,94.9,94.7,94.3,94.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500701,"Anajás",97.9,98,97.9,98,97.9,97.9,97.9,97.8,97.6,97.6,97.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500800,"Ananindeua",56,55.3,55.1,55.2,55.1,54.9,55.1,55.1,54.4,53.5,54.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500859,"Anapu",85.6,84.9,84.3,84,84.4,84.2,83.3,82.4,81.4,80.1,80.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500909,"Augusto Corrêa",63.3,63.1,62.4,64.2,65.6,64.2,62.3,64.5,65.3,63.7,60.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1500958,"Aurora do Pará",42.7,41.9,42.4,43.9,44.7,43.1,42.4,41.3,38.9,37.8,40.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501006,"Aveiro",92.7,92.5,92.3,92.2,92.3,92.5,92.4,92.4,92.4,91.9,92.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501105,"Bagre",92.9,92.7,92.4,92.4,92.7,92.7,93,92.9,91.7,91,91.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501204,"Baião",72.8,71.9,71.3,71.6,72.7,72.6,73.3,73.5,73,71.4,70.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501253,"Bannach",32.7,32.3,32.1,31.7,31.3,31.4,31.1,31.3,31,29.9,29.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501303,"Barcarena",54,53,53.2,53.7,54.1,54.1,54.1,53.9,53.3,51.7,52.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501402,"Belém",31,30.5,30.1,30.1,30.1,30.1,30.3,30.3,29.6,28.8,30
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501451,"Belterra",76.6,76.5,77,76.8,76.5,75.9,75.5,75.6,75.8,75,74
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501501,"Benevides",64.4,62.5,62,62.5,62.8,62.5,63.9,64.1,61.9,58.7,60.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501576,"Bom Jesus do Tocantins",46.9,46.2,45.1,44.8,45,45.3,45.7,46,46.2,44.9,43.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501600,"Bonito",47.2,42,41.4,44.4,47.3,47.5,49.7,51.5,50.6,49.4,49.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501709,"Bragança",56.2,54.7,53.9,55.7,57.9,56.6,54.7,56.1,56.7,55,51.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501725,"Brasil Novo",64.8,64.8,65.2,65.5,66.3,67.1,67,67.5,66.2,64.9,64.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501758,"Brejo Grande do Araguaia",26.3,25.3,22.8,19.7,19.1,20.2,21.8,23.9,23.8,24.2,22.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501782,"Breu Branco",37.4,36.4,35.7,36.3,38,38,38.5,38.6,37.9,36.8,37.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501808,"Breves",89,89.3,89.3,89.4,89.3,89.3,89.3,89.1,89,88.7,88.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501907,"Bujaru",75.1,72.3,71.6,71.8,72.5,71,71.1,72.9,69.1,64.9,69.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1501956,"Cachoeira do Piriá",71.9,69.1,65.7,65.8,68.8,67.3,65.6,64.7,60,56.1,55.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502004,"Cachoeira do Arari",85.5,85.5,85.2,85.8,85.6,85.5,85.7,85.8,85.4,85.6,85.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502103,"Cametá",78.1,77.2,76.8,77.4,78.4,78.2,78.7,78.8,77.9,75.1,73.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502152,"Canaã dos Carajás",50,49.9,50,50.3,49.9,50.5,50.2,49.8,48.8,46.7,46.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502202,"Capanema",48.2,46.2,46.8,48.7,49.9,48.9,48.6,48.5,48.4,47.4,45.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502301,"Capitão Poço",33.7,33.3,33.5,33.8,34.8,34.2,34,34.2,34.2,33.7,32.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502400,"Castanhal",46,43.6,44.2,44,44.9,44.7,44.2,44.2,43.4,41.8,42.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502509,"Chaves",71.9,71.9,72,72.1,72.2,72.3,72.4,72.3,72.1,72,71.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502608,"Colares",35.1,34.2,34,34.3,34.5,34,34.2,34.3,33,32.2,33.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502707,"Conceição do Araguaia",48.7,48.9,49.2,48.4,47.4,48.1,48.4,48.5,48.3,48.3,47.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502756,"Concórdia do Pará",69,65.7,65,65,66.3,65.3,66.6,67.1,61.4,56,63.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502764,"Cumaru do Norte",61.4,60.9,60.2,58.5,58.1,58.4,58.7,58.9,58.8,57.4,56.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502772,"Curionópolis",19.3,18.4,18,18.4,19.2,20.4,21.7,21.9,21.2,19.4,19.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502806,"Curralinho",89.4,89.3,89.2,89.4,89.5,89.3,89.5,89.6,89.4,89,89
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502855,"Curuá",54.8,53.6,56.6,55.1,53.7,53.4,52.1,54.9,55.4,53.8,52.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502905,"Curuçá",75.8,74.3,75,76.2,76.1,75.3,74.9,74.9,74.5,73.5,73.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502939,"Dom Eliseu",52.8,52.5,53.2,54.2,55.7,55.5,56.7,56,53.3,51.4,51.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1502954,"Eldorado do Carajás",11,10.1,9.3,8.8,9.3,9.8,10.9,11.1,10.7,9.9,9.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503002,"Faro",97.7,97.7,97.7,97.7,97.8,97.8,97.7,97.7,97.7,97.6,97.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503044,"Floresta do Araguaia",47.9,47.9,46.8,46.1,45.9,46.5,46.6,46.6,46.5,46.8,45.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503077,"Garrafão do Norte",30.7,29.8,27.1,26.9,30.8,31.3,32.7,33.1,33.1,33.6,30.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503093,"Goianésia do Pará",50.4,49.8,47.8,48,49.7,49.6,50.3,49.6,48.5,46.7,47.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503101,"Gurupá",84.6,84.5,84.5,84.5,84.4,84.4,84.3,84.2,84.1,83.8,83.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503200,"Igarapé-Açu",48.2,45,45.3,46.5,47.5,46.5,46.3,46.5,45.8,42.8,44.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503309,"Igarapé-Miri",80.5,80.2,79.9,80.1,80.6,80.3,81,81.3,81.1,79,78.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503408,"Inhangapi",60.6,59.3,60.9,62.1,62.9,63.3,63.3,63.7,61.6,57.8,59.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503457,"Ipixuna do Pará",62.2,62.4,63,64.6,65.4,65.2,65.1,64,61.7,60.4,60.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503507,"Irituia",41.8,38.9,39.7,42.7,44.3,42.7,42.2,42.6,40.7,35.7,41.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503606,"Itaituba",93.9,93.7,93.5,93.4,93.4,93.4,93.3,93.3,93.3,92.9,92.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503705,"Itupiranga",51.5,50.5,49.5,49.7,49.7,48.8,48.4,47.2,46.5,45.2,44.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503754,"Jacareacanga",96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.6,96.5,96.3,96.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503804,"Jacundá",23.8,23.1,23.5,24.5,25.1,26,25.8,25.6,25.5,23.4,25
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1503903,"Juruti",81.1,80.6,81.8,81.4,81.5,81.4,80.9,81.2,80,79.4,79.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504000,"Limoeiro do Ajuru",65.4,65.4,65.5,65.7,65.7,65.3,65.7,65.6,65.4,65.2,65
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504059,"Mãe do Rio",22,21,22.9,25.3,25.5,23.8,24.6,25.6,25.3,22.6,26.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504109,"Magalhães Barata",83.3,82.2,82.6,83.2,82.9,82.1,82,82.1,81.4,79.4,79
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504208,"Marabá",50.7,49.6,48.9,48.7,48.5,48.4,48.7,48.3,47.8,46.3,46.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504307,"Maracanã",73.7,72.1,72.6,73.6,73.4,71.9,71.8,72,71.5,69.6,68.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504406,"Marapanim",76.8,74.9,75.7,76.7,76.7,76.4,76,76.3,75.4,73.4,73.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504422,"Marituba",58,57.3,57.5,58.5,59.2,59.7,60.9,61.6,60.8,59.3,61
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504455,"Medicilândia",80.9,80.5,80.9,81.4,82.7,83,82.9,82.8,80.5,78.3,78.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504505,"Melgaço",91.6,91.6,91.6,91.7,91.7,91.8,91.8,91.6,91.5,91.1,91.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504604,"Mocajuba",80,79.1,78.9,79.3,81,81,81.6,82.4,81.8,77.6,75.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504703,"Moju",77.4,76,75.5,76,76.4,76.7,77.7,77.7,76.4,73.6,72.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504752,"Mojuí dos Campos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504802,"Monte Alegre",82.8,83,83.6,83.3,82.7,82.8,82.2,82.4,82.7,82.5,81.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504901,"Muaná",85.6,85.7,85.8,86.1,86.1,86,86.1,86,86,85.8,85.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504950,"Nova Esperança do Piriá",63.5,63.2,59.8,59.2,62.3,61.8,62.1,61.3,55.4,49.4,54.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1504976,"Nova Ipixuna",29.5,27.7,27,26.9,28.3,28.8,29.5,30,29.8,27.9,27.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505007,"Nova Timboteua",53.1,50,50,52,52.8,52.1,51.9,52.4,51.7,50,48.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505031,"Novo Progresso",88.8,88.5,88.4,88,87.6,87.1,86.5,86,85.6,85.4,85.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505064,"Novo Repartimento",52.9,51.7,50,49.5,50.3,48.5,48.4,47.4,46.5,45.6,44.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505106,"Óbidos",91.2,90.9,91.5,91.2,91,91,90.7,91.2,91,90.8,90.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505205,"Oeiras do Pará",85.6,85.1,84.1,84.4,85.1,84.8,85.9,85.8,83.5,80.6,80.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505304,"Oriximiná",97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505403,"Ourém",45.8,43.6,43.7,44.6,46.1,45,44.2,43.7,43.4,41.7,40.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505437,"Ourilândia do Norte",88.9,88.8,88.9,88.8,88.8,88.8,88.7,88.7,88.3,87.4,86.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505486,"Pacajá",70.1,68.8,67.7,67.4,68.3,67.6,66.3,64.6,62.3,60,59.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505494,"Palestina do Pará",22.9,22.1,20.7,18.2,17.4,17.7,19.3,21.2,21.8,22.5,20.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505502,"Paragominas",67.3,67.8,67.8,68.1,68.7,68.7,69,68.3,67.1,65.7,65.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505536,"Parauapebas",82.2,82.2,82.4,82.6,81.9,81.7,81.8,81.6,81.2,78.3,78.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505551,"Pau D'Arco",53.8,54,54.2,54.7,55,55.3,54.7,54.7,54.5,54.2,53.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505601,"Peixe-Boi",53.2,50.3,51.1,53.7,53.5,52,52.1,53,52.2,50.3,47.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505635,"Piçarra",15.1,15,14.6,14.1,14.3,15,15.4,14.9,14.4,14.8,14.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505650,"Placas",85.3,84.6,84,83.2,82.6,82.8,82.3,81.2,79.4,76.2,76.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505700,"Ponta de Pedras",85.2,85.1,85.1,85.4,85,85.1,85.2,84.9,84,84.5,83.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505809,"Portel",93.8,93.5,93.3,93.3,93.4,93.4,93.2,92.8,91.8,90.9,90.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1505908,"Porto de Moz",87.1,86.9,87.1,87.1,86.8,86.4,86.5,86.5,86.5,86.1,85.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506005,"Prainha",82.3,81.3,83.4,83,80.9,81.7,79.9,79.4,79.9,79.9,77.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506104,"Primavera",71.6,69.8,70.2,71.6,71.4,69.7,69.2,69.1,69.5,68.1,66.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506112,"Quatipuru",73.4,72.6,73.1,73.7,73.5,72.9,72.5,72.5,73.3,72.5,72
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506138,"Redenção",38.6,39.1,39.4,39.6,39.6,39.9,39.7,39.7,40.1,40.4,40.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506161,"Rio Maria",24.8,25,24.9,24.8,24.4,24.5,24.5,24.2,23.5,23.4,22.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506187,"Rondon do Pará",48.8,47.6,46.5,47.1,49.1,49.3,50,49.6,49,47.2,48.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506195,"Rurópolis",83.6,83,82.5,82.7,83.1,83.9,84,83.6,82.9,80.2,81
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506203,"Salinópolis",67,67.4,69.4,71.3,70.9,69.4,69.2,69,68.9,67.8,68.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506302,"Salvaterra",68.2,68.1,68.3,68.4,68.4,68.4,68.5,68.5,68.5,68.1,68.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506351,"Santa Bárbara do Pará",77.9,76.3,76.1,76.6,76.7,76.3,76.9,77.1,73.6,72,73.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506401,"Santa Cruz do Arari",98.3,98.4,98,98.3,98.1,98.3,98.3,98.7,98.8,98.6,97.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506500,"Santa Izabel do Pará",61.3,59.8,59.9,59.6,60,60,59.9,59.6,56.5,54.4,56.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506559,"Santa Luzia do Pará",40.9,39.9,39.3,39.8,42.9,42.4,41.6,41.8,41.8,41.4,38.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506583,"Santa Maria das Barreiras",47.7,47.4,47,45.9,45.3,45.2,44.9,44.8,44.9,44.8,44.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506609,"Santa Maria do Pará",39,34.8,34.5,35.6,37.1,36.1,35.8,36.3,34.5,31.2,30.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506708,"Santana do Araguaia",44.2,43.6,43.2,42.5,42,41.4,41.5,41.8,41.5,41.3,40.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506807,"Santarém",56.7,56.4,57.4,57.5,57.3,57,56.7,56.7,56.4,55.6,55.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1506906,"Santarém Novo",65.8,63.8,63.8,65.2,64.4,63.1,62.9,62.6,62.4,60.4,60.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507003,"Santo Antônio do Tauá",51.4,49.7,50.1,50,50.7,50.3,50.5,51.3,50.1,49,50
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507102,"São Caetano de Odivelas",46.1,44.8,45.2,46.5,46.5,45.9,45.7,45.5,45,44,44.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507151,"São Domingos do Araguaia",18.7,17.6,16.8,15.5,14.9,15.6,17.5,18.6,18.4,18.3,17
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507201,"São Domingos do Capim",55.2,52.5,52.1,52.7,53.1,51,50.4,50.3,45.8,41.1,46.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507300,"São Félix do Xingu",82.2,81.4,81,80.8,80.5,80.3,80.2,79.9,79.6,78.8,77.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507409,"São Francisco do Pará",44.7,42.2,42.6,43,44.5,44.4,44,43.7,42.1,39.7,40.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507458,"São Geraldo do Araguaia",22.4,22.2,21.6,20.3,20.1,21.4,23,23.6,24,24.2,22.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507466,"São João da Ponta",75.5,72.3,71.3,72.5,73.1,72.1,71.4,71.2,70,67.9,69.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507474,"São João de Pirabas",74.5,73.7,74.3,75.7,75.4,73.9,73.6,73.3,73.3,71.6,71
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507508,"São João do Araguaia",33.3,32.2,30.7,27.8,26.9,28,29.9,30.6,30,29.1,25.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507607,"São Miguel do Guamá",49.4,46.4,46.8,48.1,49.6,48.7,48.3,49,46.6,43,43.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507706,"São Sebastião da Boa Vista",92.1,92,92,92.2,92.1,92,92.2,92.2,91.8,91.7,92
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507755,"Sapucaia",15.2,15.1,15.2,14.8,14.8,15.8,16.1,15.3,14.2,14.1,12.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507805,"Senador José Porfírio",93.5,93.2,92.8,92.7,93,92.9,92.7,91.9,91.1,90,89.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507904,"Soure",78,78.1,78.2,78.2,78.2,78.1,78,77.8,77.5,77.4,77.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507953,"Tailândia",64.7,64.4,63.6,64.4,64.8,64,63.9,63.8,62.5,60.7,58.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507961,"Terra Alta",53.4,49.5,49.7,50.8,52,51.9,52.2,52.8,51.3,49.6,50
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Pará",1507979,"Terra Santa",69.5,67.7,70.2,70,70.2,69.5,68.3,70,70,69.3,70.3
