AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502954,Eldorado do Carajás,223.7,134.7,173,120.9,181,230.7,210.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503002,Faro,118.1,195.8,116.8,116.1,0,192.2,76.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503044,Floresta do Araguaia,14.1,164.6,186.9,220.8,252.8,197,228.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503077,Garrafão do Norte,241.8,188.2,275,301.5,261.1,233.4,290
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503093,Goianésia do Pará,202.3,179.2,265.6,172.8,213.5,219.3,162.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503101,Gurupá,68.9,111.3,107.8,83.7,80.8,117,141.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503200,Igarapé-Açu,359.5,292.9,291.2,243.4,332.2,279.5,350.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503309,Igarapé-Miri,135.2,140.9,169.9,165.2,249.1,181.4,226.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503408,Inhangapi,311.7,325.6,145,186.9,179.4,215.6,311.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503457,Ipixuna do Pará,99.5,150.2,148.3,106.3,110.6,132.8,74.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503507,Irituia,115.2,155.8,296,173.6,299,221.3,247.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503606,Itaituba,228.3,291.6,282.8,307.1,343.8,304,330.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503705,Itupiranga,272.1,184.6,223.2,265.3,234.4,169.8,191.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503754,Jacareacanga,145.3,131.3,277.9,172.2,157.1,335.9,300.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503804,Jacundá,238.4,250.6,208.7,202.3,208.8,280.7,267.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1503903,Juruti,100.9,128.7,129.6,154.1,169.8,130,93.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504000,Limoeiro do Ajuru,88.5,207.2,141.2,170.6,163.9,178.8,202.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504059,Mãe do Rio,211.8,318.8,356.4,347.5,303.7,287.6,239.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504109,Magalhães Barata,304.1,295.3,159.4,155.1,181.6,354.8,346.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504208,Marabá,249,216.1,254.9,237,234.6,210.1,234.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504307,Maracanã,193.3,103.8,175.1,198,158.3,240.8,218.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504406,Marapanim,125.6,244.6,229,178.5,191.6,305.9,257.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504422,Marituba,229.5,235.6,249.1,252.1,247.7,227.3,284
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504455,Medicilândia,74.3,197.3,173.3,134.2,194.6,164.8,319.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504505,Melgaço,77.8,166.1,58.7,99.9,69.2,147.8,78.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504604,Mocajuba,135.1,151.8,135.9,292.8,193.9,149.1,143.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504703,Moju,136.7,152.2,134.8,168.4,117.8,163.2,126.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504752,Mojuí dos Campos,NaN,0,94.7,153.3,193.7,174,141.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504802,Monte Alegre,196.7,196.4,205.4,245,243.9,174.7,212.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504901,Muaná,214.2,214.3,230.3,199.2,162.5,192.5,220.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504950,Nova Esperança do Piriá,155.2,211.3,117.6,143.2,266,287.8,254.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1504976,Nova Ipixuna,124.2,206.3,166.5,177.6,172.3,182.6,118.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505007,Nova Timboteua,188.5,248.3,176.1,93.1,165.6,233.8,142.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505031,Novo Progresso,295.2,227.2,248,239.1,210.7,293.2,275
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505064,Novo Repartimento,105.4,156,166.1,163.7,120.1,159.2,234.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505106,Óbidos,162.9,175.5,235.7,162.3,117.9,185.7,201.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505205,Oeiras do Pará,130.4,183.4,144.2,215.1,104.1,191.7,127.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505304,Oriximiná,127.3,166.9,170,148.2,139.8,159.1,143.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505403,Ourém,65.4,174.2,138.2,298.1,202.5,196.9,246
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505437,Ourilândia do Norte,186.2,247.2,221.6,278.3,209,236.9,131.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505486,Pacajá,231,195.7,100.5,187.6,209.4,162.4,189
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505494,Palestina do Pará,286.8,105.1,68.4,133.8,131.6,259.2,63.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505502,Paragominas,228.7,236.9,247.2,193.9,229.9,183.1,252.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505536,Parauapebas,186.5,210.8,228.2,201.6,223.7,210.6,184.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505551,Pau D'Arco,260,259,472.9,342.8,297.5,253,292.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505601,Peixe-Boi,284.3,339,300.6,176.1,402.4,422.5,220.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505635,Piçarra,223.4,239.3,156.6,153.8,227.4,261.7,166
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505650,Placas,99.4,136.7,100.4,163.3,120,106.6,180.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505700,Ponta de Pedras,127.6,92,137.8,180.4,182.5,184.5,186.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505809,Portel,83.8,107.7,136.5,194.8,151.7,117.3,198.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1505908,Porto de Moz,96,154.4,89.5,86.6,74,133.4,188.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506005,Prainha,106.8,156.2,162.7,168.8,165.1,133,102.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506104,Primavera,75.9,245.9,358.5,302.2,429.7,176.2,300.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506112,Quatipuru,213.5,185.4,278.3,76.9,317,217.2,176
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506138,Redenção,312.9,232,243.8,320.3,315.1,321.5,327.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506161,Rio Maria,238.8,234.2,178.7,125.3,258.6,230,226.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506187,Rondon do Pará,202.9,257,224.7,246.5,239.6,264.6,196.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506195,Rurópolis,124.5,68.9,108.1,80.7,99.3,105.8,106.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506203,Salinópolis,187.6,262.3,215.1,271.8,171.7,208.5,254.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506302,Salvaterra,279.8,283.1,381.4,254.1,289.7,301.4,322.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506351,Santa Bárbara do Pará,100.3,274.5,224,215.2,255.3,245.7,360.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506401,Santa Cruz do Arari,0,59,226.3,163.1,259.6,348,190.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506500,Santa Izabel do Pará,287.9,221.9,232,223.4,232.6,244.7,204.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506559,Santa Luzia do Pará,251.9,274.2,182.8,109.7,374.2,143.4,267.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506583,Santa Maria das Barreiras,204.7,135.5,166.1,114.4,88.8,54,146.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506609,Santa Maria do Pará,157.5,203.8,257.4,144.4,215.8,256.3,178.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506708,Santana do Araguaia,110.2,157.1,110.6,134.5,133.3,117.5,124.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506807,Santarém,212.7,227.8,261.2,254.3,249,245.6,255.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1506906,Santarém Novo,314.9,174.3,42.2,122.8,159.8,272.9,266.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507003,Santo Antônio do Tauá,218.4,183.3,221.2,291,239.3,247.1,161.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507102,São Caetano de Odivelas,308.7,164.9,87.5,127.6,124,147.5,156.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507151,São Domingos do Araguaia,208.9,134.9,174.3,179.7,319,220.6,283.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507201,São Domingos do Capim,202.1,187.1,223.4,228.3,242.1,179.5,184.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507300,São Félix do Xingu,85.1,87.6,76.3,85.4,93,82.5,71.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507409,São Francisco do Pará,295,319.1,155.4,242.4,236.6,361.3,381.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507458,São Geraldo do Araguaia,301.2,234.8,241.2,247.3,342.1,241.6,219.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507466,São João da Ponta,50.1,241.9,187.4,317.5,305.5,294.4,486.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507474,São João de Pirabas,197,203.7,135.8,335.5,336.1,179.6,195.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507508,São João do Araguaia,164.4,200.2,156.2,228.5,204.8,218.5,213.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507607,São Miguel do Guamá,211.4,245.2,222.4,181.9,264.3,166.3,231.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507706,São Sebastião da Boa Vista,149.9,131,138.7,182.3,233.2,224.2,162
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507755,Sapucaia,421.7,90.3,262.2,253.7,163.5,237.3,383.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507805,Senador José Porfírio,178.7,110.5,197.1,195.4,390.3,303.3,129.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507904,Soure,212.7,195.6,105.6,174.5,140,214.3,313.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507953,Tailândia,137.3,161.1,153.3,149.4,169.6,171.2,153.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507961,Terra Alta,254.1,122.4,141.6,227.9,242.7,149.8,83
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1507979,Terra Santa,97.1,124.8,120.4,58.2,112.6,218.3,158.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508001,Tomé-Açu,201.9,230.1,251.9,184.7,183.6,247.9,241
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508035,Tracuateua,72,199.1,173.5,187,189.9,297.7,339.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508050,Trairão,62.5,120.4,87.2,112.3,163.4,92.6,205.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508084,Tucumã,168.8,149.3,186.1,140.5,136.3,182.6,159.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508100,Tucuruí,244.3,225.7,249.3,204.3,231.7,260,270.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508126,Ulianópolis,121.4,87.1,116.9,171,152.7,126.5,158.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508159,Uruará,153.8,199.6,166.6,246,272.1,257.6,220.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508209,Vigia,195.2,173.7,257.5,230.6,265.4,216.9,206.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508308,Viseu,190.5,141.4,242.9,220.8,194.5,256.9,202.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508357,Vitória do Xingu,136.6,189,183.1,142.2,222.9,315,320.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1508407,Xinguara,272.8,236.1,379.6,274.8,252.1,310.9,293.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600055,Serra do Navio,0,115.9,111,53.1,153.3,0,47.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600105,Amapá,35.7,172.4,166.7,161.2,156,120.9,234.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600154,Pedra Branca do Amapari,150.3,47,66.4,104.3,117.7,37,157.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600204,Calçoene,88.4,56.6,27.2,78.4,126.2,268.2,212.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600212,Cutias,200.3,126.8,0,114.9,109.8,262.1,150.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600238,Ferreira Gomes,94.7,135.6,172.3,82.4,314.8,113,72.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600253,Itaubal,70.7,0,63.7,121.2,173.2,55.1,52.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600279,Laranjal do Jari,133.3,107.7,174.6,155.4,149.6,247.9,261.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600303,Macapá,223.2,224,243.3,228.3,241.9,231.6,234.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600402,Mazagão,169.7,162.4,138.2,182.1,126.5,121,144.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600501,Oiapoque,162.6,168.2,173.3,130.5,159,141.6,135.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600535,Porto Grande,226.3,108.2,221.9,170,136.3,144.4,113.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600550,Pracuúba,82.8,0,74.7,212.9,0,64.9,0
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600600,Santana,260,194.5,214.6,245.2,196.1,190.9,211.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600709,Tartarugalzinho,120,90.6,64.4,101.7,19.3,109.5,138.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amapá,1600808,Vitória do Jari,122,46.4,88.3,168.3,180.4,133.9,128
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1700251,Abreulândia,0,0,180.7,88.6,262.5,173.5,342.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1700301,Aguiarnópolis,412.6,147.9,188.6,316,259.6,291.3,200.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1700350,Aliança do Tocantins,241.6,359.6,238.3,236.5,353.8,666.4,351.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1700400,Almas,420.8,348.2,207.4,206.1,137.2,239.6,136.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1700707,Alvorada,161.1,212.4,78.7,389.4,308.2,355.5,251.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1701002,Ananás,133,183.4,258,355.9,352.6,224.9,396.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1701051,Angico,154.1,301,73.5,215.4,140,136.2,199.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1701101,Aparecida do Rio Negro,275.5,267.2,259.1,201.1,295.4,433.9,331.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1701309,Aragominas,305.2,339.6,373.7,185,256.6,72.7,540.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1701903,Araguacema,226,292.5,390.5,103.6,369.1,260.9,127.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702000,Araguaçu,235.8,186.9,231.2,137.4,227.6,271.6,202.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702109,Araguaína,274.4,271.1,299.3,288.1,304.4,313,284.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702158,Araguanã,508.1,197,478.7,325.6,226.3,396.7,257.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702208,Araguatins,242.2,243.1,346.4,275.6,297.3,238.4,246
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702307,Arapoema,216.2,319.6,385.3,172.8,377.1,374.4,337.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702406,Arraias,138.5,182.6,361.3,245.4,308,216.8,449
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702554,Augustinópolis,294.6,253.1,443.8,370.8,330.1,361.7,445.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702703,Aurora do Tocantins,188.9,123.5,121.3,356.9,350.3,286.2,336.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1702901,Axixá do Tocantins,290.3,822.2,692.1,324.8,316.8,592.9,529
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703008,Babaçulândia,262,192.1,208.5,122.4,180.2,137.7,173.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703057,Bandeirantes do Tocantins,149.6,218,282.5,413.5,270.5,464.5,195.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703073,Barra do Ouro,130,253,369.7,420.2,175.5,399.3,222.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703107,Barrolândia,416.7,244.6,558,312,306.9,414.9,334.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703206,Bernardo Sayão,206.5,153.1,0,348.4,296.6,294.6,389.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703305,Bom Jesus do Tocantins,410.1,522.5,187.7,240.5,115.9,111.9,270.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703602,Brasilândia do Tocantins,567.5,334.1,109.5,107.8,210.5,206.2,202
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703701,Brejinho de Nazaré,237.9,325.9,273.5,312.4,305.5,469.5,83.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703800,Buriti do Tocantins,270.6,182.3,226,363.7,208.1,309.3,169.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703826,Cachoeirinha,375,241.8,351.7,227.3,333.7,437.2,321.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703842,Campos Lindos,292,349,367.9,160.6,278.2,268.2,258.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703867,Cariri do Tocantins,287.9,390.4,162.4,0,204.5,298.4,290.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703883,Carmolândia,208.8,304.3,197.2,191.9,187.8,368.3,270
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703891,Carrasco Bonito,239.4,309.4,225.4,292.4,141.2,411.2,265.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1703909,Caseara,345.7,382,185.2,269.2,391.3,84.4,327.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1704105,Centenário,376.6,91.7,88.7,173.2,0,411.9,160.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1704600,Chapada de Areia,306.3,151.1,299.4,590,290.7,431,141.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1705102,Chapada da Natividade,144.8,142.7,140.8,139.1,138,68.7,68.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1705508,Colinas do Tocantins,297.4,222.3,245.1,252.6,299.6,284.4,276.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1705557,Combinado,296.9,193.1,141.4,276.4,135.5,221.6,218
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1705607,Conceição do Tocantins,128.1,508.6,188.6,248.3,184,121,298.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1706001,Couto Magalhães,234.2,181.7,220.6,342.9,419.1,287.2,401.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1706100,Cristalândia,240.7,236.1,231.6,142,336.8,222,329.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1706258,Crixás do Tocantins,133,258.1,250.9,122.2,120.3,475.1,117
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1706506,Darcinópolis,374.2,227.4,132.6,215.4,208.9,202.8,315.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1707009,Dianópolis,333.3,206.5,300.3,303.4,211.7,114.2,221.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1707108,Divinópolis do Tocantins,347.5,203.7,431.2,291.9,190.8,249.8,245.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1707207,Dois Irmãos do Tocantins,262.1,142.7,251.7,109.7,244.4,242.1,133.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1707306,Dueré,197.6,340,286.7,94,371.2,229.7,272.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1707405,Esperantina,266,370.4,247.7,319.7,358.9,346.1,310.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1707553,Fátima,183,359.7,176.6,173.6,228.2,168.8,55.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1707652,Figueirópolis,198.3,391.7,38.6,267.2,150.7,298,221
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1707702,Filadélfia,419.9,235.4,375.6,113.5,167.4,274.5,297.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1708205,Formoso do Araguaia,215.2,212,159.8,252.7,202,246.6,243.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1708254,Fortaleza do Tabocão,393.7,192.9,283.8,185.4,273.7,630.1,177.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1708304,Goianorte,136.4,89.3,218.9,215.1,381.8,293,289
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1709005,Goiatins,299.9,90.1,242.3,172.3,231.7,391.2,322.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1709302,Guaraí,297.8,289.7,245.7,239.3,259.8,211.7,306.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1709500,Gurupi,259.1,283.1,253.5,260.7,290,308,288.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1709807,Ipueiras,0,413.8,132.6,382.2,123.3,0,350.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1710508,Itacajá,178.5,210.5,344.8,203.4,301.1,330.6,163.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1710706,Itaguatins,255,166.9,164,120.8,279.1,236.7,312.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1710904,Itapiratins,261.6,256.2,502.5,246.5,243,419.4,295.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1711100,Itaporã do Tocantins,94.3,372.8,645.2,456.2,271.5,179.5,178.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1711506,Jaú do Tocantins,291.7,285.2,222.8,163.4,107.2,158.6,156.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1711803,Juarina,106.6,209.6,309,305.8,202.4,402,300.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1711902,Lagoa da Confusão,141.3,67.7,130.2,145.3,259.7,231.3,297.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1711951,Lagoa do Tocantins,78.4,227.3,366.6,141.9,0,337.6,395.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1712009,Lajeado,252.7,492.2,479.2,388.8,382.8,226.4,223.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1712157,Lavandeira,0,131.1,252.5,245.4,239.5,116.8,457.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1712405,Lizarda,70.1,0,0,136.1,267,262.3,386.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1712454,Luzinópolis,185.5,178.4,344.2,331.4,160.1,311,75.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1712504,Marianópolis do Tocantins,409,298.4,145.3,236.1,229.3,44.7,173.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1712702,Mateiros,128.7,0,369,120,116.4,225.5,219.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1712801,Maurilândia do Tocantins,80.7,0,307.2,225.1,73.1,356.1,208.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1713205,Miracema do Tocantins,346.8,247.6,185.8,260.3,323.8,349.9,276.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1713304,Miranorte,285.6,332.2,342.5,251.7,247.8,357.8,336.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1713601,Monte do Carmo,136.2,264.1,256.5,279.9,181.8,265.7,201.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1713700,Monte Santo do Tocantins,402.4,196.1,287.1,187.3,367.3,630.1,176.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1713809,Palmeiras do Tocantins,447,173.2,210.1,163.1,353.6,492.8,183.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1713957,Muricilândia,79.4,231.5,225.2,365,142.8,139.9,274.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1714203,Natividade,244.9,240.8,420.9,388.2,203.3,424.2,318.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1714302,Nazaré,112.9,280.7,334.8,166.3,332,330.9,220.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1714880,Nova Olinda,298.7,202,439,236,334.9,306.6,279.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Tocantins,1715002,Nova Rosalândia,233.5,398,388,323.8,368.6,461.3,300.9
