"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501451,"Belterra",NA,NA,NA,NA,NA,NA,NA,43.7,43.5,44.8,61.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501501,"Benevides",61.7,56,NA,47.7,NA,NA,NA,NA,NA,100,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501576,"Bom Jesus do Tocantins",NA,NA,NA,NA,NA,NA,74.4,66.9,61.9,49.1,53.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501600,"Bonito",NA,NA,NA,NA,NA,NA,NA,87.2,85.7,95,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501709,"Bragança",27.7,26.6,18.7,18,17.4,17.6,17.4,16.3,14.9,14.7,14.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501725,"Brasil Novo",NA,44,47.9,44.3,68,73.4,64.6,54.6,NA,87.6,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501758,"Brejo Grande do Araguaia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501782,"Breu Branco",8.7,8.6,6.4,6.5,6.7,7,7.6,7.7,8,7.8,7.7
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501808,"Breves",30.7,33.5,26.9,27.2,26.7,26.5,26.3,26,25.8,25.3,25.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501907,"Bujaru",NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501956,"Cachoeira do Piriá",NA,NA,NA,NA,37.9,72.3,70.3,NA,15.7,NA,20.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502004,"Cachoeira do Arari",19.4,18.8,15.6,14.3,12.2,11.8,11.6,12,12.2,11.9,11.8
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502103,"Cametá",57,64.6,68.6,68.2,67.6,56.3,56,56.1,56.6,57.2,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502152,"Canaã dos Carajás",NA,NA,NA,69.4,83.2,NA,NA,100,99,99,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502202,"Capanema",4.5,5.6,4.3,4.5,4.4,4.4,10.3,15.7,14.8,13.8,13.8
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502301,"Capitão Poço",25,25.4,19,19.1,19.4,19.6,19.9,22.2,23.6,22,22.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502400,"Castanhal",28.9,27.4,23.3,23.9,24.9,33,32.5,25.5,25.1,25.1,24.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502509,"Chaves",NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502608,"Colares",15.6,NA,NA,NA,78.4,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502707,"Conceição do Araguaia",51.1,53,46,47.6,47.8,50,50,48.4,48.4,47.2,47.2
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502756,"Concórdia do Pará",NA,NA,NA,NA,40.8,48.2,47.3,46.5,NA,NA,56
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502764,"Cumaru do Norte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502772,"Curionópolis",34.1,38.7,39.5,57.7,69,67.1,76.2,76.8,70.9,74.7,68.8
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502806,"Curralinho",NA,NA,NA,33.5,38.3,41.1,49.1,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502855,"Curuá",NA,NA,NA,60.6,100,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502905,"Curuçá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502939,"Dom Eliseu",11.3,8.5,7.2,7.1,7.1,12.5,13.4,13.4,71.6,77.2,13.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1502954,"Eldorado do Carajás",66.6,24,23.9,24.3,51.7,32.4,38.8,39.8,36,52.2,55.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503002,"Faro",32.2,74.9,64.1,67.2,69.2,70.7,72.3,74.5,71.8,72.4,74.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503044,"Floresta do Araguaia",NA,NA,NA,NA,17.3,17.1,17.6,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503077,"Garrafão do Norte",NA,NA,NA,NA,NA,73.3,73.2,74,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503093,"Goianésia do Pará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503101,"Gurupá",NA,36.9,NA,31.6,30.8,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503200,"Igarapé-Açu",80.2,NA,53.7,NA,NA,73.5,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503309,"Igarapé-Miri",12.7,16.3,12.1,12,11.8,11.8,16,13.8,7.7,7.2,7.2
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503408,"Inhangapi",18.5,19.3,16.4,16.6,16,18.3,20,21.1,23,23.6,23.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503457,"Ipixuna do Pará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503507,"Irituia",46.7,60.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503606,"Itaituba",6.1,8,7,7.1,6.9,7,7,6.9,8.8,8.5,8.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503705,"Itupiranga",3.8,3.1,2.5,2.5,2.7,2.9,2.9,2.6,14.1,15.7,9.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503754,"Jacareacanga",NA,27.3,27.1,9.6,9.6,9.6,9.6,10.1,52.1,NA,51
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503804,"Jacundá",23.4,26,24.2,24.3,24.3,24.6,24.4,24.1,23.8,22.9,22.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1503903,"Juruti",17.8,13.4,10.4,NA,NA,56.9,NA,NA,NA,NA,69
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504000,"Limoeiro do Ajuru",22,22.8,21,21.1,20.5,20.7,20.4,20,19.7,19.3,19.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504059,"Mãe do Rio",42.4,48.4,48,49.5,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504109,"Magalhães Barata",38.5,46.8,48.3,49.3,50.4,52,51.6,52.2,42.8,45.6,45.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504208,"Marabá",42.6,37.6,31.8,32,32,32,32.4,35.5,35.1,34.2,33.8
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504307,"Maracanã",81,84.2,NA,NA,NA,17.5,17.4,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504406,"Marapanim",25.7,39.2,33.9,35.3,35.8,37.4,37.3,35.9,35.8,34,33.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504422,"Marituba",17.2,20.9,16,12.8,14.6,14.7,14.4,22.3,21.9,31.7,31.2
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504455,"Medicilândia",NA,NA,41.4,NA,NA,29.1,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504505,"Melgaço",NA,NA,NA,NA,13.9,13.9,15.4,18.8,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504604,"Mocajuba",54.8,49.3,37.5,37.5,38,38,37.5,33.3,32.9,28.2,27.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504703,"Moju",14.7,14.9,11.5,10.6,10.2,7.8,7.7,4.8,4.8,3.9,3.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504752,"Mojuí dos Campos",NA,NA,NA,NA,NA,NA,NA,67.7,67.3,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504802,"Monte Alegre",17.7,20.8,16.6,16.8,16.7,17,17,16.4,16.4,15.5,15.7
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504901,"Muaná",63.2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504950,"Nova Esperança do Piriá",48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1504976,"Nova Ipixuna",NA,NA,NA,NA,NA,NA,NA,63.3,62.6,61.5,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505007,"Nova Timboteua",79.8,23.2,96.6,19.7,19.9,19.7,19.8,19.6,19.5,19.1,19.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505031,"Novo Progresso",NA,45,47.1,51.8,51.9,67.5,71.6,70.9,77.4,74.1,70.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505064,"Novo Repartimento",4.3,3.3,2.8,3,3.6,4,4,4,NA,10.7,10.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505106,"Óbidos",100,39.7,32.1,32.7,32.7,33.5,33.4,32,31.9,30.5,30.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505205,"Oeiras do Pará",22.5,21.1,16.6,16.7,16.3,16.1,15.9,15.7,15.5,15.3,15.2
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505304,"Oriximiná",29.9,100,98.8,97.9,95.3,95.3,87.2,100,100,100,99.7
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505403,"Ourém",13.3,12.9,10.1,10.6,10.7,10.7,10.6,10.4,10.4,9.9,9.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505437,"Ourilândia do Norte",100,79.2,NA,NA,47.4,NA,100,NA,NA,92.8,91.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505486,"Pacajá",NA,NA,NA,NA,NA,NA,46.9,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505494,"Palestina do Pará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505502,"Paragominas",51.3,60.1,60.9,60.4,63.7,69,77.3,82.6,82.4,82.3,82.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505536,"Parauapebas",67.1,66.6,70,79.9,75.9,77.4,NA,84.8,90,89.9,87.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505551,"Pau D'Arco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505601,"Peixe-Boi",24.9,24.8,19.8,20.9,20.8,22.1,22.1,21.1,21.6,20.4,20.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505635,"Piçarra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505650,"Placas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505700,"Ponta de Pedras",35.6,36.1,29.2,29.9,31.6,32.3,31.7,31.2,30.7,29.7,29.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505809,"Portel",7.6,3.4,2.7,3,3.1,3.2,3.2,3,2.9,2.3,2.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1505908,"Porto de Moz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506005,"Prainha",31.6,29.1,23.8,25.3,25.6,26.3,26.4,26.6,26.7,25.9,26
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506104,"Primavera",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506112,"Quatipuru",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506138,"Redenção",29.9,NA,NA,NA,92.7,35.5,44.1,45.2,44.5,42.1,45.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506161,"Rio Maria",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506187,"Rondon do Pará",64.8,56.6,75.4,75.4,NA,NA,NA,74.8,74.1,72.7,72.7
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506195,"Rurópolis",12.5,13.9,19,NA,NA,100,97.4,62.5,NA,NA,39.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506203,"Salinópolis",84.2,79.8,66.6,69.8,69.2,70,73.1,74.9,89.2,89.2,89.2
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506302,"Salvaterra",29.1,27.2,21,21.5,20.4,23.5,24.3,27.5,30.5,30.8,30.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506351,"Santa Bárbara do Pará",89.6,71.5,NA,31.6,NA,NA,60.1,63.3,66.4,65.7,64.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506401,"Santa Cruz do Arari",49.3,39.6,73.9,76.8,NA,45.7,44.6,64.3,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506500,"Santa Izabel do Pará",NA,55.3,62.1,NA,NA,NA,NA,NA,NA,68.1,86.2
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506559,"Santa Luzia do Pará",12,10.8,8.8,8.6,8.7,9.2,9.2,8.9,9,8,8
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506583,"Santa Maria das Barreiras",8.8,9.2,7.9,8.9,8.6,8.4,8.1,7.7,8.2,8.2,8.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506609,"Santa Maria do Pará",48.7,50.1,40.7,38.9,39.8,40.6,41.7,41.7,41.5,40.3,40.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506708,"Santana do Araguaia",NA,NA,NA,10,15.5,15.2,22,14.2,13.9,11.3,12.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506807,"Santarém",55.1,50.8,41.4,45.8,45.7,45.3,48,52.4,52.2,51.3,51.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1506906,"Santarém Novo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507003,"Santo Antônio do Tauá",45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507102,"São Caetano de Odivelas",36.4,29.2,22.5,22.8,22.7,22.5,22.4,21.9,22,21.3,21.2
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507151,"São Domingos do Araguaia",NA,NA,NA,NA,NA,NA,100,82.3,91.3,66,68.8
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507201,"São Domingos do Capim",39.9,NA,NA,NA,NA,22,NA,22.1,22.1,22.1,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507300,"São Félix do Xingu",3.1,2.4,2.1,2.1,2,2,2.1,2,1.9,1.9,1.8
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507409,"São Francisco do Pará",32.7,26.1,33.2,34.3,34.7,34.8,34.9,35.4,33.9,33.9,33.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507458,"São Geraldo do Araguaia",46.7,49.8,50.1,47.4,53.6,47.3,63,63.5,56,53.8,54.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507466,"São João da Ponta",NA,35.6,NA,NA,NA,NA,89.7,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507474,"São João de Pirabas",NA,NA,59.4,NA,NA,99.1,NA,NA,NA,NA,93.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507508,"São João do Araguaia",NA,NA,NA,NA,NA,NA,19.7,31.5,30.6,17.7,25.8
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507607,"São Miguel do Guamá",NA,NA,NA,50.8,60.5,NA,68.6,70.4,NA,38.6,38.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507706,"São Sebastião da Boa Vista",NA,23.7,NA,NA,NA,NA,NA,5.9,20.3,21.7,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507755,"Sapucaia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507805,"Senador José Porfírio",NA,NA,NA,NA,NA,50.1,56.1,57.3,58.8,56.4,66.9
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507904,"Soure",80.8,82.5,71.1,74.7,75.2,76,76.4,77.8,78.2,77,77.7
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507953,"Tailândia",16.2,14.7,15.2,15.1,14.4,15,14.5,13.5,13.1,12.9,13.2
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507961,"Terra Alta",NA,42.2,NA,NA,NA,NA,NA,42.2,41.7,41.4,41
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1507979,"Terra Santa",66.9,61,80.4,85,85.5,86.4,89.2,89.8,89,87,60.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508001,"Tomé-Açu",77.3,65.7,66,67.2,66.2,68.4,75.5,75.2,74.5,73.2,68.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508035,"Tracuateua",9.2,13.3,11.2,11.3,10.9,11.5,12.1,12,12.2,12.4,12.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508050,"Trairão",NA,NA,NA,NA,NA,20.1,19.9,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508084,"Tucumã",41.1,42.7,47.1,58.5,77.5,61.2,73.7,72.4,82,83.6,82.7
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508100,"Tucuruí",NA,95.2,94.5,92.9,90.2,89,88.8,90,90.5,90.2,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508126,"Ulianópolis",NA,NA,NA,NA,NA,NA,61.9,73.7,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508159,"Uruará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508209,"Vigia",14,13.5,11.3,11.6,10.6,10.5,10.4,11.2,12.2,15.3,15.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508308,"Viseu",11.3,11,8.8,9.3,9.1,9.1,9,8.8,8.7,8.5,8.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508357,"Vitória do Xingu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1508407,"Xinguara",10.6,11,11.5,17.9,33.9,26.5,39.4,39,40.7,41,42.1
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600055,"Serra do Navio",60.4,43.5,42.6,41.9,48.6,39.3,38.6,37.8,41.6,35.7,35
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600105,"Amapá",12.7,10.3,9.9,9.8,20.1,19.4,19.2,23.9,24.1,22.7,23.9
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600154,"Pedra Branca do Amapari",15.7,6.7,5.1,4.9,4.5,4.3,4.1,3.9,3.8,0.2,3.5
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600204,"Calçoene",9.6,8.1,8,13,12.4,11.8,11.4,11.5,12.2,10.8,12.8
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600212,"Cutias",62.5,60.1,57.3,56.1,53.4,52,43.1,50,49.6,47,46.1
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600238,"Ferreira Gomes",47.6,41,40.3,39,36.5,35.4,32.9,32.3,33.9,31.1,30
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600253,"Itaubal",46.3,36.8,36,35.2,33.5,32.6,32.1,31.4,31,29.5,28.9
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600279,"Laranjal do Jari",25.3,20.8,38.4,37.7,36.4,35.6,34.7,33.9,33.1,31.3,30.6
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600303,"Macapá",51.4,42.6,40.9,40,38.8,36.9,36.4,39.1,41.5,39,38.4
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600402,"Mazagão",20,16.8,14.9,14.1,17.3,12.8,12.5,19.7,16.5,16,15.8
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600501,"Oiapoque",10,9.1,7.9,8.6,9.7,7.8,7.5,7.4,7,6.7,7
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600535,"Porto Grande",6.8,5.1,4.9,4.7,4.3,4.2,4,3.9,4.2,3.2,3.1
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600550,"Pracuúba",26.9,25.5,25.2,24.5,24.8,22.1,21.4,23.5,23.4,22.4,21.9
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600600,"Santana",55.9,50.6,49.9,49.9,48.9,47.2,47,46.5,45.7,44.3,43.5
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600709,"Tartarugalzinho",16.6,16.8,18.5,18,16.9,15.9,15.3,15.2,15.3,13.8,13.5
"Saneamento","TX_SNIS_AGUA_MUN","Amapá",1600808,"Vitória do Jari",47,36.7,36.2,35.2,33.4,32.7,43.5,49.7,50.7,47.5,46.5
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1700251,"Abreulândia",61.2,61.6,61.1,52.1,61.7,61.7,61.3,60.9,61.7,61.7,61.7
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1700301,"Aguiarnópolis",71.7,74.3,72.2,66.6,76.9,80.2,89.3,87.1,82.4,84.2,84.4
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1700350,"Aliança do Tocantins",75.2,79.3,79.9,74.3,82.5,81.2,87.1,87.7,86.2,87.4,88
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1700400,"Almas",75.3,79.1,79.2,78,88.7,79.1,99.4,100,82.4,83.8,84.6
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1700707,"Alvorada",83.7,81.6,81.7,70.5,90.5,92.6,99.8,100,93.2,94.2,94.3
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1701002,"Ananás",89.3,85,96.1,100,98.2,100,99.9,99.5,99.5,100,90
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1701051,"Angico",55.4,60.9,60.5,58.6,57.4,61,60.6,60.2,61,61,61
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1701101,"Aparecida do Rio Negro",72.6,76.7,75.7,73.6,70.5,78.7,77.7,76.8,78.6,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1701309,"Aragominas",33.2,37.6,37.8,35.8,31.3,37.9,38,38.2,37.9,37.9,38.1
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1701903,"Araguacema",67.3,59.1,58.4,54.6,35,46.3,45.8,45.3,46.3,46.3,46.3
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702000,"Araguaçu",57.3,64.7,65,58.6,65.7,66.9,71,71.3,72.3,73.8,74.8
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702109,"Araguaína",94.3,92.1,90.4,87.9,91.6,94.9,100,98.3,95.7,96.4,96.7
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702158,"Araguanã",75.1,77.8,76.8,68.7,72.6,79.6,83.7,82.8,78.2,82.1,91
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702208,"Araguatins",NA,NA,67.7,87.1,NA,NA,NA,NA,NA,NA,55.9
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702307,"Arapoema",72.2,78.2,78.4,64,79.2,80.8,84.8,85,83.8,85,85.6
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702406,"Arraias",65.3,68.5,68.6,61.8,74.5,69.2,83.4,83.6,74.2,75.7,76.5
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702554,"Augustinópolis",78.8,82.5,81.3,85.1,86.8,82.5,100,98.7,85.2,86.2,86.4
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702703,"Aurora do Tocantins",72,71.8,71.3,71,67.3,72,71.5,71,72,72,71.5
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1702901,"Axixá do Tocantins",NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703008,"Babaçulândia",45.5,46.5,46.5,38.6,48.5,47.2,53.8,53.8,53,54.4,55.4
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703057,"Bandeirantes do Tocantins",58.1,61,60.2,62,54,54,53.3,52.7,54,54,53.3
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703073,"Barra do Ouro",44,45.7,45.2,67.1,45.7,53,52.5,52,53,53,52.5
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703107,"Barrolândia",80.9,83.3,83,81.3,81.2,83.7,90.8,90.4,86.1,87.2,87.5
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703206,"Bernardo Sayão",48.1,48.2,48.3,49.6,41.5,49.1,49.2,49.2,49.1,49.1,49.2
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703305,"Bom Jesus do Tocantins",81,NA,NA,18.1,17,16.5,NA,100,NA,75,75
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703602,"Brasilândia do Tocantins",70.9,81.1,80.7,75.5,51.4,69.6,69.2,68.9,69.6,69.6,69.2
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703701,"Brejinho de Nazaré",68,69.3,69,64.7,64.6,80.9,80.5,80.2,80.9,80.9,80.6
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703800,"Buriti do Tocantins",87.8,80.1,78.9,63.8,77.4,83.7,99.1,97.8,96.5,98.9,99.4
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703826,"Cachoeirinha",NA,NA,NA,100,NA,NA,NA,NA,NA,80.6,80.6
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703842,"Campos Lindos",58,58.4,58,53.9,66.1,59.1,78.5,76.9,65.7,67.1,67.9
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703867,"Cariri do Tocantins",54.7,54.7,53.9,53.8,48.9,55.7,54.9,54.1,55.7,55.7,55
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703883,"Carmolândia",50,56.1,58.9,54.6,54.4,78.8,78,77.2,78.8,78.8,78
"Saneamento","TX_SNIS_AGUA_MUN","Tocantins",1703891,"Carrasco Bonito",51.8,50.4,53.3,88.3,87.6,53.3,84.3,83.5,86,92.3,93
