AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400100,Boa Vista,22.9,23.1,22.2,22.3,22.8,22.2,23.3,21.2,21,19.4,18.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400159,Bonfim,26.8,37.3,29.5,33.9,30.8,29.4,31.4,27,32.9,29.2,26.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400175,Cantá,30,31,29.1,27.5,33,31,30.7,26.6,25.1,28.4,25.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400209,Caracaraí,34.6,30.3,32.2,31.5,32.5,31.6,31,33.3,32.8,32.4,34.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400233,Caroebe,33.5,26.5,25,29.7,32.6,23.8,29.9,21.6,27.6,22.4,26
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400282,Iracema,33.3,26.1,35.1,26,29.5,31.3,26.9,25.4,29.7,24.7,30.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400308,Mucajaí,26.5,27.4,31.5,29.4,25.2,28.5,27.4,26.1,31.2,28.2,24.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400407,Normandia,26.7,34,39.4,30.2,30.1,27.6,28.2,30.1,25.7,28.4,34.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400456,Pacaraima,28.6,33.4,29.4,31.8,29.4,31.9,32.6,31.3,30.3,26.8,27.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400472,Rorainópolis,28.8,28.8,29.5,28.9,30.3,30.1,29.9,26.2,31.5,24.9,24
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400506,São João da Baliza,28.1,25.6,29.9,30.1,24.1,27.5,29.9,23.1,26.9,22.1,21.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400605,São Luiz,25.8,25.3,16.7,22.5,21.4,20,23.9,25.3,22.9,21.7,25.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400704,Uiramutã,30.3,26.2,28,29.4,29.9,29.6,30.5,28.6,30.1,28.3,34.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500107,Abaetetuba,27.3,28.4,26.3,28.7,26.9,27,24.6,25.2,22.1,21.1,21.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500131,Abel Figueiredo,27.5,31,26.8,33.3,28.1,27.9,36,25.2,29.9,32.4,30.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500206,Acará,34.9,30.5,30.7,33.4,32.1,32.1,28.6,32.1,28.6,28,30.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500305,Afuá,29,31.4,32.3,30.7,30.7,30.8,29.2,29.4,31.9,30.4,29.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500347,Água Azul do Norte,28.9,29.1,30.6,32.5,32.9,23.2,29.1,25.6,30.7,26.5,24.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500404,Alenquer,27.5,28.8,28.4,29.1,28.2,29.6,28.1,27.4,26.5,24.3,28.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500503,Almeirim,33.6,36.9,32.9,33.2,30.7,31.2,33.3,33.4,32.6,27.4,30.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500602,Altamira,31.3,31.5,28.9,29.2,31.9,28.6,28.2,28.8,25.7,25.3,22.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500701,Anajás,31.3,28.9,32.8,33.6,32.5,34.1,29.7,29.6,29.7,29.4,30.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500800,Ananindeua,23.1,21.2,20.9,21.1,22.7,22.2,22,20.1,19.1,17.6,16.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500859,Anapu,35.2,37.3,34.2,34.9,31.5,29.8,35.8,33.5,34.4,31,30.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500909,Augusto Corrêa,28.2,29.7,31,30.4,31.5,31.4,30.5,30,28.9,28.2,27
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1500958,Aurora do Pará,35.6,33.8,32.9,30.9,32.8,29.7,28.6,33,33.7,34.4,26.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501006,Aveiro,32.3,34.1,32.3,30.1,31.1,26.5,30.4,26.8,31.2,26.2,29.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501105,Bagre,28.8,30.2,37.1,35.2,38.7,34.6,35,34.4,35.4,36,29.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501204,Baião,30.6,30.4,28.8,30.5,29,36.7,34.3,31.8,31.4,24.9,27.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501253,Bannach,38.9,26.4,29.8,20,35.7,30.2,39.6,26.7,27,40.8,28.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501303,Barcarena,29,30.3,27.6,27.6,27.8,26.8,25.5,26.9,24.7,21.7,20.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501402,Belém,21,20.6,19.5,20.1,19.9,20,19.8,18.8,18.1,16.3,15.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501451,Belterra,28.4,25.9,25.1,23.4,24.7,23.4,25.8,28.9,21.6,20.2,22
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501501,Benevides,29.6,31.4,28.3,24.9,26.2,27.9,30,28.6,25.6,24,23.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501576,Bom Jesus do Tocantins,25.8,35.7,28.9,33.7,38,32.2,33.5,35.2,31.5,29.8,31.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501600,Bonito,33.5,33.5,29.3,31.7,31.3,32.3,35.3,31.1,26.9,28.8,24.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501709,Bragança,29.7,29.8,29.2,28.3,28.7,28.4,29.5,26.7,26.3,27.3,25.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501725,Brasil Novo,24.2,26.6,30.1,30.8,29.7,32,27.9,30.6,27.2,23.7,22.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501758,Brejo Grande do Araguaia,33.1,28.2,33.3,30,29.9,31.6,37,28.2,24.1,25.8,28.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501782,Breu Branco,31.7,35.3,31.6,32.6,34.9,33.2,34.5,32.6,31.9,30.6,28
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501808,Breves,30.4,29.1,27.8,29.9,28.4,27.7,26.5,27.2,27,28.4,26.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501907,Bujaru,28.8,29.9,29,31.6,34.3,30.3,31.9,29,33.5,24.9,28.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1501956,Cachoeira do Piriá,37.4,32.8,38.6,34.6,39.9,34.4,38,35.9,34.6,37.3,37.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502004,Cachoeira do Arari,35.7,39.4,39.7,41.8,34.7,31.7,34.2,34.5,31.3,30.9,30.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502103,Cametá,27.5,27.3,28,27.1,24.8,26.7,26.9,28.6,27,28.3,26.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502152,Canaã dos Carajás,29.5,28.3,24.6,28,26.4,26.6,27.8,23.5,24.8,21,19.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502202,Capanema,27.3,28.2,28.9,27.5,23.8,26.5,26.1,25.5,23.1,23.5,22.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502301,Capitão Poço,30.6,33.2,27.8,29.1,32.8,28.2,30.8,28.6,27.6,25,25.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502400,Castanhal,24.7,24.9,23.5,23,24.1,22.6,24.6,22.5,21.1,19.3,18.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502509,Chaves,37.8,32.5,30.6,25.8,30,28.5,28.1,29.9,28.9,24.5,29.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502608,Colares,35.6,22.5,28.7,27.7,23.8,24.5,29.1,25,25.1,25.6,24.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502707,Conceição do Araguaia,29,30.9,28.7,29.4,27.9,29.5,26.5,27.7,28.2,25.7,25.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502756,Concórdia do Pará,29.1,33.8,37.6,29.7,31.1,30.1,27.9,27.6,27.6,27.7,27.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502764,Cumaru do Norte,38.9,36.2,29.8,30.5,34,34.9,35,35.5,30.4,33.7,31.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502772,Curionópolis,32.6,36.3,35.6,34.5,30.7,34,29.3,32.5,26.8,25.9,23.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502806,Curralinho,34.1,37.4,35.9,34.5,35.5,36.4,33.6,36,33.4,30.4,31.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502855,Curuá,27.9,27.9,31.4,31.3,26.4,30,31.2,30.3,26.9,25.5,23.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502905,Curuçá,31.1,29.2,33.7,29.6,32.1,26.5,30.2,28.9,27.7,29.1,28.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502939,Dom Eliseu,27.2,31.8,26.2,30,29.1,30.2,31.6,29.8,28.9,29.9,23.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1502954,Eldorado do Carajás,34.3,36.7,34,30.8,32.9,30.2,32.2,28.6,30.8,27.6,27.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503002,Faro,29.3,35.7,40,41.7,34,43.5,52.3,40.3,38,32,35.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503044,Floresta do Araguaia,34.2,36,34.6,34.2,29.2,35,34.5,30,33.6,36.5,27.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503077,Garrafão do Norte,31.1,34.1,33.5,37.5,34.3,37.2,34.3,36.4,31.1,35,32.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503093,Goianésia do Pará,33.8,34.5,33.4,31.7,28.6,34.4,34.5,34.5,28.3,27.9,26.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503101,Gurupá,26.8,29.3,26.3,24.8,29.7,28.6,25.5,30.5,30.2,26.7,26.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503200,Igarapé-Açu,33.5,33.7,29.9,30.7,34.3,27.4,26.9,25.6,28,25.7,22.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503309,Igarapé-Miri,31.4,31.5,31,33.7,31.6,31.6,29.4,31.2,28.9,28.8,26.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503408,Inhangapi,27,26.6,25.3,28.7,31.1,30.6,33.7,27.7,29.6,31.4,29.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503457,Ipixuna do Pará,38.4,37,36.9,33.2,30.9,31.5,34.9,30.4,34.6,31.1,27.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503507,Irituia,29.7,27.4,28.3,29.1,28.7,27.4,26.6,26.8,25.9,22.9,22.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503606,Itaituba,30.5,32.1,30.5,29.9,32.5,32.4,30.9,29.3,30.4,27.2,28
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503705,Itupiranga,29.6,31.7,30.6,29.2,30.4,31.3,34.6,31.9,29.6,30.2,27.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503754,Jacareacanga,33.4,30,30.9,33.9,31.7,36.9,34.4,31.6,37.6,32.8,31.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503804,Jacundá,32.1,31.6,32.9,30.9,29.4,31.8,30.8,32,30.9,30.1,28.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1503903,Juruti,31,31.5,30.9,30.5,31.1,29.8,29.1,27,29.2,27.1,26.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504000,Limoeiro do Ajuru,30.4,28.5,31,29.5,32.6,32.7,27.9,34.2,30.5,31.3,30.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504059,Mãe do Rio,32.4,29.7,30.8,28.8,28.3,27.6,30.6,27.7,26.9,25.8,21.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504109,Magalhães Barata,29.1,27.8,28,23.6,33.1,29.8,30.8,29.5,27.8,28.9,28
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504208,Marabá,26.3,25.6,26.4,24.7,25.5,25.3,24.7,24.8,23,21.8,21
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504307,Maracanã,29.3,33.7,34.4,33.5,31.1,32,31.6,27.9,25.8,27.9,24.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504406,Marapanim,34,31.5,32.4,34.2,33.9,28.8,26.6,32.1,30.7,33,26.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504422,Marituba,29.6,28.7,31.5,28.8,28.5,28.4,25.7,23.7,23.2,21.9,21.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504455,Medicilândia,31.6,33,32.1,34.1,31.8,28.5,32.9,28.6,32.6,29.6,24.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504505,Melgaço,25.7,26.1,28.5,25.9,26.1,27.9,25.2,31,28.1,29.2,28.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504604,Mocajuba,31.5,33.1,31.6,34.2,37.1,32.4,32.6,33,30.4,26.8,26.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504703,Moju,33.7,33.6,33.1,34.6,35.9,32.8,34.3,32.5,33.5,30.1,26.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504752,Mojuí dos Campos,NaN,NaN,NaN,NaN,NaN,0,28,22.7,24,23.6,24.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504802,Monte Alegre,31.9,32.6,33,31.2,30,29.4,31.4,28.5,28.5,27,26.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504901,Muaná,33.2,30.9,33.7,32.2,32,31.6,35.7,33.8,33.9,30.2,31.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504950,Nova Esperança do Piriá,33,34.4,39.8,35.6,34.3,39,33.2,36.3,34.8,36.3,32.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1504976,Nova Ipixuna,34.6,31.2,34.6,32.6,34.5,32.9,31.2,29.6,31.8,24.3,27.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505007,Nova Timboteua,29.3,27,32.3,28.5,31,21.8,27.5,25.5,20,27.3,28.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505031,Novo Progresso,29.3,31.3,28.7,28.6,26.4,30.2,31.7,31,29.5,27.1,25.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505064,Novo Repartimento,34.9,34.2,32.8,33.1,33.7,33.3,32.3,32.7,31.4,31.6,29.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505106,Óbidos,31.2,31.5,32.7,33,31,30.2,31.8,32.6,28.7,28.9,28.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505205,Oeiras do Pará,31.5,28.8,32.2,28.6,31.6,29.7,33.9,34.5,36.7,32.6,32.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505304,Oriximiná,28.4,29.8,29.8,30,32.5,31.3,32.3,29.8,29.2,29.9,29
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505403,Ourém,30.9,35.8,34.8,31.2,36.3,29.5,32.5,30.7,27,27,26.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505437,Ourilândia do Norte,33.5,37.5,32.7,32.5,29.2,27.9,28,29.3,28.3,29.2,24.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505486,Pacajá,31.4,32.9,34.1,32.7,34.5,32.4,32.3,34.5,29.7,26.7,26.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505494,Palestina do Pará,36.7,38.8,35,31.7,33.6,36.9,36,31.1,40.4,25.8,30
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505502,Paragominas,33,31.8,30.9,28.7,29.8,29.2,28.9,25.6,26.3,23.8,22.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505536,Parauapebas,25.5,25.4,23.1,24.1,23.5,24,23,22,20.5,18.4,17.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505551,Pau D'Arco,35.7,31.1,29.9,32.9,38.6,38.5,37.2,31.7,35.5,31,36.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505601,Peixe-Boi,32.5,26.8,21.1,31.2,32.1,33,34.5,21.4,31.1,31.6,30.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505635,Piçarra,32.9,27.5,28.7,37.9,24.1,35.2,27.9,30.4,27.7,28,35.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505650,Placas,29.5,24.2,26.5,28.7,26.4,22.7,30.4,24.2,22.5,24.7,26.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505700,Ponta de Pedras,28.7,30.3,32.4,30.5,32.5,31.2,33.7,29.9,26.4,31.9,27.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505809,Portel,31.7,28.6,30.8,31.5,29.7,32.4,32,34.8,32,33.2,31.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1505908,Porto de Moz,31.7,33.1,32.3,34.6,32.5,35.2,38.7,36,31.4,35.5,33.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506005,Prainha,39,37.4,37.9,36.6,34.2,35.3,34.8,36,33.4,31.9,28.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506104,Primavera,35,36.7,35.1,34.1,32.4,35.2,32.1,34.6,35.5,35.1,33.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506112,Quatipuru,36.1,39.1,42.4,43.2,41.1,39.4,35.8,27.2,34.5,32,31.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506138,Redenção,31,31.1,27.4,29.9,27.9,28.5,27.4,29.5,25,24.8,22.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506161,Rio Maria,32.8,33.5,33.3,25.7,30.3,28.6,33.8,29.3,29.2,29.3,30.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506187,Rondon do Pará,32.8,32.3,31.8,27,33.8,29.6,28.4,25.2,29.7,27.6,24.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506195,Rurópolis,27.4,28.8,25.7,28.2,32.3,23.3,29.2,29.5,31.2,28.7,25.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506203,Salinópolis,36.3,40.2,35.2,39.5,33.2,34.8,31.2,31.8,33.9,27.8,28.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506302,Salvaterra,35.5,34.2,32.4,29.9,30.9,33.2,31.2,32.1,29.4,28.3,26.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506351,Santa Bárbara do Pará,36,32.1,31,28.4,36.3,30.9,28.2,28.1,28.8,25.8,29.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506401,Santa Cruz do Arari,41.7,37.5,38.4,43.1,39.4,31.7,31.8,40.8,29.5,23.6,23.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506500,Santa Izabel do Pará,30,27.9,30.2,28.8,27.8,32.2,27.7,27.8,24.6,24.3,24
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506559,Santa Luzia do Pará,31.3,30.1,32.4,34.2,33.9,29.3,33.4,35.7,30.1,30.8,27.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506583,Santa Maria das Barreiras,35.7,32.2,35.7,32.3,36.8,37.5,31.5,37.1,34.3,29.4,26.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506609,Santa Maria do Pará,27.3,31.5,29.4,26.8,27.9,31.4,29.5,23.7,29.6,20.1,22.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506708,Santana do Araguaia,33.8,35.3,32.7,32.2,31.3,30.8,34.7,35.4,35.3,29.9,28.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506807,Santarém,23.7,21.7,21.9,21.9,22.8,22.8,22.8,21,20.9,19.7,19.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1506906,Santarém Novo,31.2,45.9,24.2,34,38.2,36.7,29.5,31.3,35.2,29.9,26.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507003,Santo Antônio do Tauá,34.3,28.9,34.2,34.7,25.7,28.4,26.6,29.9,27.7,25.1,23.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507102,São Caetano de Odivelas,34.4,33.6,33.9,29.8,28.7,31.4,29.3,31.8,21.2,26,26.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507151,São Domingos do Araguaia,35.5,34.7,32.2,35.7,35,33.4,28.9,34.3,34.2,26.7,26.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507201,São Domingos do Capim,23.9,23.5,26.7,24.4,28.9,25.2,29.9,28.2,23.3,31.4,26.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507300,São Félix do Xingu,34.7,32.5,33.3,32.4,34,34.6,33.1,32.5,33.1,27.5,26.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507409,São Francisco do Pará,27.7,29.5,25.7,27.5,30.6,22.1,27.8,23.5,28.2,26.7,28.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507458,São Geraldo do Araguaia,34.2,31.9,30.9,32.9,26.6,33.3,28.4,27,29.8,30.6,28.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507466,São João da Ponta,26.3,26.5,33.3,30.7,33.3,22.2,43.9,32.5,25.9,23,28.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507474,São João de Pirabas,39.7,38.2,38.3,31.1,35.9,33.4,38.1,28.7,32.4,31.1,28.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507508,São João do Araguaia,33.9,31,34.3,32.2,30.8,24,33.3,31,31.5,30,30
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507607,São Miguel do Guamá,31.5,29,30.6,29.9,30.1,31.6,30.1,29.1,27.5,28.2,23.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507706,São Sebastião da Boa Vista,37,37.3,34.1,37,31.8,32.3,33.9,34,33.2,28.8,29.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Pará,1507755,Sapucaia,21.6,36.8,31.6,33.3,38.6,34,29.3,37.6,36,31.6,28.6
