AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500131,Abel Figueiredo,11.3,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,12,12.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500206,Acará,11.2,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.8,12.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500305,Afuá,3.9,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500347,Água Azul do Norte,4.4,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500404,Alenquer,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500503,Almeirim,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500602,Altamira,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500701,Anajás,4,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500800,Ananindeua,2653.6,2477.6,2509.2,2539.7,2593,2623.5,2653,2681.5,2709,2758.9,2785.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500859,Anapu,1.7,1.7,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500909,Augusto Corrêa,36,37.1,37.6,38.1,39,39.5,40,40.5,41,41.7,42.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500958,Aurora do Pará,12.3,14.7,14.9,15.2,15.7,16,16.3,16.6,16.8,17.1,17.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501006,Aveiro,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501105,Bagre,4.6,5.4,5.6,5.8,6.1,6.3,6.4,6.6,6.8,6.8,7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501204,Baião,7.5,9.8,10.1,10.4,11,11.3,11.6,12,12.3,12.4,12.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501253,Bannach,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501303,Barcarena,70.6,76.2,78.4,80.4,83.9,86.2,88.4,90.5,92.5,93.3,95.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501402,Belém,1357,1315.3,1323.4,1331.3,1346,1352.5,1358.8,1365,1370.8,1402.4,1409
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501451,Belterra,2.9,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4,4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501501,Benevides,248.2,275,281.6,288,298.8,305.6,312.2,318.6,324.8,328.5,334.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501576,Bom Jesus do Tocantins,4.8,5.4,5.5,5.5,5.7,5.7,5.8,5.8,5.9,6,6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501600,Bonito,20.5,23.2,23.7,24.2,25,25.5,26,26.5,27,27.3,27.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501709,Bragança,51.2,54.1,54.8,55.5,56.7,57.4,58.1,58.7,59.4,60.4,61
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501725,Brasil Novo,3.1,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501758,Brejo Grande do Araguaia,6,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.7,5.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501782,Breu Branco,13.2,13.3,13.7,14.1,14.7,15.1,15.5,15.9,16.3,16.4,16.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501808,Breves,10.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501907,Bujaru,23.5,25.6,25.9,26.3,26.9,27.2,27.5,27.9,28.2,28.7,29
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1501956,Cachoeira do Piriá,7.6,10.8,11.1,11.4,12,12.4,12.7,13.1,13.4,13.5,13.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502004,Cachoeira do Arari,6.6,6.6,6.7,6.8,7,7.1,7.2,7.3,7.5,7.6,7.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502103,Cametá,38,39.2,39.8,40.4,41.3,41.9,42.5,43,43.5,44.3,44.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502152,Canaã dos Carajás,8.8,8.5,8.9,9.2,9.9,10.3,10.7,11.1,11.5,11.5,11.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502202,Capanema,105,103.7,104.5,105.3,106.7,107.5,108.1,108.8,109.4,111.8,112.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502301,Capitão Poço,18.2,17.9,18,18,18.1,18.1,18.2,18.2,18.2,18.7,18.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502400,Castanhal,157,168.3,171.2,174,178.8,181.6,184.5,187.2,189.8,192.7,195.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502509,Chaves,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502608,Colares,18.7,18.7,18.8,18.9,19,19.1,19.2,19.2,19.3,19.7,19.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502707,Conceição do Araguaia,8.1,7.8,7.8,7.9,7.9,7.9,8,8,8,8.2,8.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502756,Concórdia do Pará,32.2,40.8,41.6,42.4,43.8,44.6,45.4,46.1,46.9,47.5,48.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502764,Cumaru do Norte,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502772,Curionópolis,7.6,7.7,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.6,7.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502806,Curralinho,7.6,7.9,8.1,8.2,8.5,8.7,8.9,9.1,9.3,9.4,9.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502855,Curuá,9.1,8.6,8.7,8.9,9.2,9.3,9.5,9.6,9.8,9.9,10.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502905,Curuçá,54.6,51,51.9,52.8,54.3,55.3,56.2,57.1,57.9,58.8,59.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502939,Dom Eliseu,7.4,9.7,9.9,10.1,10.4,10.5,10.7,10.9,11,11.2,11.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1502954,Eldorado do Carajás,9.9,10.8,10.8,10.9,11,11,11,11.1,11.1,11.4,11.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503002,Faro,1.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503044,Floresta do Araguaia,4.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503077,Garrafão do Norte,16,15.7,15.7,15.7,15.8,15.8,15.8,15.9,15.9,16.3,16.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503093,Goianésia do Pará,4.2,4.3,4.4,5,5.2,5.3,5.4,5.5,5.6,5.7,5.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503101,Gurupá,3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503200,Igarapé-Açu,44.8,45.7,46,46.3,46.9,47.2,47.5,47.8,48,49.1,49.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503309,Igarapé-Miri,28.5,29.1,29.3,29.5,29.9,30,30.2,30.4,30.5,31.2,31.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503408,Inhangapi,22,21.3,21.7,22,22.7,23.1,23.4,23.8,24.2,24.5,24.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503457,Ipixuna do Pará,8.5,9.8,10.2,9.9,10.5,10.9,11.2,11.6,11.9,12,12.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503507,Irituia,22.1,22.7,22.8,22.8,22.9,22.9,22.9,23,23,23.6,23.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503606,Itaituba,2.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503705,Itupiranga,5.3,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503754,Jacareacanga,0.8,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503804,Jacundá,27.8,25.6,26,26.4,27.1,27.5,27.9,28.3,28.6,29.1,29.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1503903,Juruti,4.3,5.7,5.8,6,6.2,6.4,6.5,6.6,6.8,6.9,7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504000,Limoeiro do Ajuru,16.8,16.8,17.1,17.3,17.8,18.1,18.4,18.6,18.9,19.2,19.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504059,Mãe do Rio,62,59.4,59.9,60.3,61,61.3,61.7,62,62.3,63.7,64.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504109,Magalhães Barata,24.4,25.1,25.2,25.3,25.5,25.5,25.6,25.6,25.7,26.3,26.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504208,Marabá,13.4,15.4,15.8,16.1,16.6,17,17.3,17.6,18,18.2,18.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504307,Maracanã,34.3,33.1,33.2,33.2,33.4,33.4,33.4,33.4,33.5,34.3,34.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504406,Marapanim,35.2,33.4,33.6,33.8,34.1,34.2,34.4,34.5,34.6,35.5,35.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504422,Marituba,979.3,1047.9,1073,1097.3,1138.6,1164.6,1189.9,1214.3,1237.7,1251.9,1273.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504455,Medicilândia,2.9,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504505,Melgaço,2.6,3.7,3.7,3.7,3.8,3.9,3.9,3.9,4,4,4.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504604,Mocajuba,28.4,30.7,31.2,31.8,32.7,33.2,33.8,34.3,34.8,35.3,35.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504703,Moju,7.5,7.7,7.8,8,8.2,8.4,8.5,8.6,8.8,8.9,9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504752,Mojuí dos Campos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504802,Monte Alegre,3.5,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504901,Muaná,8.1,9.1,9.3,9.4,9.7,9.9,10.1,10.3,10.4,10.6,10.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504950,Nova Esperança do Piriá,8.6,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.6,7.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1504976,Nova Ipixuna,9.7,9.4,9.5,9.6,9.9,10,10.1,10.2,10.4,10.5,10.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505007,Nova Timboteua,25.9,27.9,28.3,28.6,29.2,29.5,29.9,30.2,30.5,31.1,31.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505031,Novo Progresso,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505064,Novo Repartimento,3.6,4,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.8,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505106,Óbidos,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505205,Oeiras do Pará,7,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.4,8.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505304,Oriximiná,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505403,Ourém,28.2,29,29.3,29.5,30,30.2,30.4,30.6,30.9,31.5,31.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505437,Ourilândia do Norte,1.5,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505486,Pacajá,3.5,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4,4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505494,Palestina do Pará,7.4,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.7,7.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505502,Paragominas,5,5.1,5.1,5.2,5.4,5.5,5.5,5.6,5.7,5.8,5.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505536,Parauapebas,22,22.1,23,23.9,25.4,26.4,27.3,28.2,29.1,29.2,29.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505551,Pau D'Arco,3.9,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.3,3.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505601,Peixe-Boi,17.5,17.4,17.4,17.4,17.5,17.5,17.4,17.4,17.4,17.9,17.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505635,Piçarra,4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505650,Placas,2.7,3.3,3.4,3.6,3.7,3.9,4,4.1,4.2,4.2,4.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505700,Ponta de Pedras,7.9,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.1,9.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505809,Portel,1.9,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1505908,Porto de Moz,1.6,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506005,Prainha,1.8,2,2,2,2,2,2,2,2,2,2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506104,Primavera,42.5,39.7,39.9,40,40.3,40.4,40.5,40.6,40.7,41.7,41.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506112,Quatipuru,41.5,38.3,38.6,39,39.6,39.9,40.2,40.5,40.8,41.7,42
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506138,Redenção,17.5,19.8,20,20.2,20.7,20.9,21.1,21.4,21.6,22,22.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506161,Rio Maria,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506187,Rondon do Pará,5.8,5.7,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506195,Rurópolis,5.1,5.7,5.9,6,6.3,6.5,6.7,6.8,7,7.1,7.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506203,Salinópolis,165,157.6,158.8,160.1,162.3,163.4,164.5,165.6,166.6,170.2,171.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506302,Salvaterra,17.4,19.4,19.8,20.2,20.8,21.2,21.5,21.9,22.2,22.5,22.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506351,Santa Bárbara do Pará,53,61.6,63.2,64.7,67.3,69,70.6,72.2,73.7,74.4,75.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506401,Santa Cruz do Arari,5.8,7.6,7.8,8,8.3,8.5,8.8,9,9.2,9.2,9.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506500,Santa Izabel do Pará,77.4,82.9,84.6,86.3,89.1,90.9,92.6,94.3,95.9,97.2,98.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506559,Santa Luzia do Pará,13.6,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.6,14.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506583,Santa Maria das Barreiras,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2,2.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506609,Santa Maria do Pará,50.7,50.3,50.7,51,51.7,52,52.3,52.6,52.8,54,54.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506708,Santana do Araguaia,4.7,4.8,5,5.2,5.4,5.6,5.8,5.9,6.1,6.1,6.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506807,Santarém,12.1,12.9,13,12.4,12.6,12.7,12.8,12.9,12.9,13.2,13.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1506906,Santarém Novo,27.7,26.8,27,27.2,27.6,27.8,28,28.2,28.4,29,29.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507003,Santo Antônio do Tauá,50,49.6,50.6,51.5,53.2,54.1,55.1,56,56.9,57.7,58.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507102,São Caetano de Odivelas,22.7,22.7,22.9,23,23.2,23.3,23.4,23.5,23.6,24.2,24.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507151,São Domingos do Araguaia,15.8,16.6,16.8,16.9,17.2,17.4,17.6,17.7,17.9,18.2,18.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507201,São Domingos do Capim,16.6,17.8,17.9,18,18.2,18.3,18.4,18.5,18.6,19,19.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507300,São Félix do Xingu,0.8,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507409,São Francisco do Pará,24.5,31.4,31.5,31.7,31.9,32,32.1,32.1,32.2,33,33.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507458,São Geraldo do Araguaia,7.9,8.1,8,8,7.9,7.8,7.8,7.7,7.6,7.9,7.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507466,São João da Ponta,25.7,26.9,27.4,27.8,28.6,29.1,29.6,30,30.5,30.9,31.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507474,São João de Pirabas,28.2,29.3,29.6,29.9,30.5,30.8,31.2,31.5,31.8,32.4,32.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507508,São João do Araguaia,9.3,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.9,10.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507607,São Miguel do Guamá,40.4,46.4,47.2,47.8,49,49.7,50.4,51,51.7,52.5,53.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507706,São Sebastião da Boa Vista,13.4,14,14.3,14.5,14.9,15.2,15.4,15.6,15.9,16.1,16.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507755,Sapucaia,4.3,3.9,4,4,4.2,4.2,4.3,4.4,4.4,4.5,4.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507805,Senador José Porfírio,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507904,Soure,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7,7,7.2,7.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507953,Tailândia,16.4,17.9,18.6,19.3,20.4,21.2,21.9,22.6,23.3,23.4,24
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507961,Terra Alta,51.3,49.7,50.5,51.2,52.4,53.2,53.9,54.6,55.2,56.2,56.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1507979,Terra Santa,8.4,8.9,9,9.1,9.3,9.4,9.5,9.5,9.6,9.8,9.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508001,Tomé-Açu,9.4,11,11.1,11.3,11.5,11.6,11.7,11.9,12,12.2,12.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508035,Tracuateua,29.7,29.3,29.7,30.1,30.7,31.1,31.5,31.8,32.2,32.7,33.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508050,Trairão,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508084,Tucumã,11,13.4,13.7,13.9,14.3,14.6,14.8,15.1,15.3,15.5,15.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508100,Tucuruí,46,46.6,47.4,48.2,49.7,50.5,51.4,52.2,53,53.8,54.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508126,Ulianópolis,7.1,8.5,8.9,9.2,9.8,10.2,10.6,11,11.3,11.3,11.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508159,Uruará,3.1,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508209,Vigia,85.7,88.8,89.9,91,92.8,93.9,94.9,95.9,96.9,98.7,99.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508308,Viseu,11.3,11.5,11.6,11.7,11.9,11.9,12,12.1,12.2,12.4,12.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508357,Vitória do Xingu,3.1,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1508407,Xinguara,10.7,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.8,11.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600055,Serra do Navio,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600105,Amapá,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600154,Pedra Branca do Amapari,0.9,1.1,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.7,1.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600204,Calçoene,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600212,Cutias,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600238,Ferreira Gomes,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600253,Itaubal,2.1,2.5,2.6,2.6,2.8,2.8,2.9,3,3,3.2,3.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600279,Laranjal do Jari,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600303,Macapá,57.2,62.1,63.5,64.8,68.2,69.7,71.2,72.6,74.1,77,78.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600402,Mazagão,1.1,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600501,Oiapoque,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600535,Porto Grande,3.4,3.8,3.9,4,4.3,4.4,4.5,4.6,4.7,4.9,5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600550,Pracuúba,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amapá,1600600,Santana,61.5,64.1,65.1,66.1,68.9,70,71,72.1,73.1,75.7,76.8
