AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,Pará,1503002,Faro,19585,8177,8035,7897,7680,7504,7333,7168,7009,7319,7194
Demografia,TX_IBGE_POP_MUN,Pará,1503044,Floresta do Araguaia,15629,17768,18036,18295,18741,19005,19261,19508,19746,20080,20304
Demografia,TX_IBGE_POP_MUN,Pará,1503077,Garrafão do Norte,25538,25034,25097,25157,25287,25307,25326,25345,25363,26020,26066
Demografia,TX_IBGE_POP_MUN,Pará,1503093,Goianésia do Pará,29164,30436,31031,35299,36500,37249,37975,38677,39352,39857,40475
Demografia,TX_IBGE_POP_MUN,Pará,1503101,Gurupá,25511,29062,29520,29963,30727,31182,31623,32049,32458,32991,33376
Demografia,TX_IBGE_POP_MUN,Pará,1503200,Igarapé-Açu,35241,35887,36155,36414,36883,37112,37333,37547,37753,38588,38807
Demografia,TX_IBGE_POP_MUN,Pará,1503309,Igarapé-Miri,57003,58077,58498,58904,59644,59998,60343,60675,60994,62355,62698
Demografia,TX_IBGE_POP_MUN,Pará,1503408,Inhangapi,10377,10037,10218,10393,10693,10876,11053,11224,11388,11559,11711
Demografia,TX_IBGE_POP_MUN,Pará,1503457,Ipixuna do Pará,44396,51309,53318,51569,54609,56613,58558,60433,62237,62455,64053
Demografia,TX_IBGE_POP_MUN,Pará,1503507,Irituia,30552,31364,31429,31492,31634,31644,31654,31664,31673,32504,32550
Demografia,TX_IBGE_POP_MUN,Pará,1503606,Itaituba,127848,97493,97704,97908,98363,98405,98446,98485,98523,101097,101247
Demografia,TX_IBGE_POP_MUN,Pará,1503705,Itupiranga,41541,51220,51341,51457,51711,51743,51775,51806,51835,53182,53269
Demografia,TX_IBGE_POP_MUN,Pará,1503754,Jacareacanga,41487,14103,14223,14339,11412,10531,9677,8852,8059,8899,8239
Demografia,TX_IBGE_POP_MUN,Pará,1503804,Jacundá,55900,51360,52191,52993,54376,55204,56006,56781,57526,58457,59155
Demografia,TX_IBGE_POP_MUN,Pará,1503903,Juruti,35530,47086,48306,49486,51483,52755,53989,55179,56325,56908,57943
Demografia,TX_IBGE_POP_MUN,Pará,1504000,Limoeiro do Ajuru,24967,25021,25440,25846,26542,26961,27368,27760,28138,28583,28935
Demografia,TX_IBGE_POP_MUN,Pará,1504059,Mãe do Rio,29087,27904,28100,28290,28636,28800,28959,29112,29260,29917,30077
Demografia,TX_IBGE_POP_MUN,Pará,1504109,Magalhães Barata,7895,8115,8148,8179,8240,8260,8279,8298,8316,8523,8548
Demografia,TX_IBGE_POP_MUN,Pará,1504208,Marabá,203049,233669,238708,243583,251885,257062,262085,266932,271594,275086,279349
Demografia,TX_IBGE_POP_MUN,Pará,1504307,Maracanã,29417,28376,28438,28498,28631,28643,28656,28668,28679,29429,29473
Demografia,TX_IBGE_POP_MUN,Pará,1504406,Marapanim,28011,26605,26750,26890,27153,27262,27368,27471,27569,28220,28336
Demografia,TX_IBGE_POP_MUN,Pará,1504422,Marituba,101158,108246,110842,113353,117614,120305,122916,125435,127858,129321,131521
Demografia,TX_IBGE_POP_MUN,Pará,1504455,Medicilândia,23682,27328,27785,28227,28987,29444,29887,30315,30726,31213,31597
Demografia,TX_IBGE_POP_MUN,Pará,1504505,Melgaço,17657,24808,25096,25374,25860,26133,26397,26652,26897,27415,27654
Demografia,TX_IBGE_POP_MUN,Pará,1504604,Mocajuba,24695,26731,27207,27666,28454,28933,29398,29846,30277,30736,31136
Demografia,TX_IBGE_POP_MUN,Pará,1504703,Moju,68600,70018,71329,72597,74768,76096,77385,78629,79825,80988,82094
Demografia,TX_IBGE_POP_MUN,Pará,1504752,Mojuí dos Campos,NA,NA,NA,15018,15232,15341,15446,15548,15646,15982,16084
Demografia,TX_IBGE_POP_MUN,Pará,1504802,Monte Alegre,63941,55462,55636,55804,56147,56231,56312,56391,56466,57900,58032
Demografia,TX_IBGE_POP_MUN,Pará,1504901,Muaná,30568,34204,34875,35524,36632,37314,37977,38616,39231,39783,40349
Demografia,TX_IBGE_POP_MUN,Pará,1504950,Nova Esperança do Piriá,24062,20158,20256,20350,20528,20596,20663,20727,20789,21291,21368
Demografia,TX_IBGE_POP_MUN,Pará,1504976,Nova Ipixuna,15097,14645,14859,15065,15422,15632,15836,16032,16221,16499,16678
Demografia,TX_IBGE_POP_MUN,Pará,1505007,Nova Timboteua,12677,13670,13844,14012,14305,14472,14635,14791,14942,15218,15363
Demografia,TX_IBGE_POP_MUN,Pará,1505031,Novo Progresso,21504,25124,25138,25151,25203,25169,25135,25102,25071,25758,25762
Demografia,TX_IBGE_POP_MUN,Pará,1505064,Novo Repartimento,55762,62050,63604,65106,67652,69267,70835,72347,73802,74602,75919
Demografia,TX_IBGE_POP_MUN,Pará,1505106,Óbidos,48429,49333,49552,49763,50171,50317,50459,50596,50727,51964,52137
Demografia,TX_IBGE_POP_MUN,Pará,1505205,Oeiras do Pará,26796,28595,29005,29402,30088,30490,30880,31257,31619,32168,32512
Demografia,TX_IBGE_POP_MUN,Pará,1505304,Oriximiná,58683,62794,63905,64978,66821,67939,69024,70071,71078,72160,73096
Demografia,TX_IBGE_POP_MUN,Pará,1505403,Ourém,15841,16311,16458,16601,16854,16986,17114,17237,17356,17721,17842
Demografia,TX_IBGE_POP_MUN,Pará,1505437,Ourilândia do Norte,21327,27359,27965,28551,29547,30171,30776,31359,31921,32319,32832
Demografia,TX_IBGE_POP_MUN,Pará,1505486,Pacajá,41953,39979,40831,41654,43057,43930,44778,45596,46383,46986,47706
Demografia,TX_IBGE_POP_MUN,Pará,1505494,Palestina do Pará,7301,7475,7470,7465,7465,7444,7424,7404,7386,7596,7589
Demografia,TX_IBGE_POP_MUN,Pará,1505502,Paragominas,97350,97819,99460,101046,103775,105417,107010,108547,110026,111764,113145
Demografia,TX_IBGE_POP_MUN,Pará,1505536,Parauapebas,152777,153908,160229,166342,176582,183352,189921,196259,202356,202882,208273
Demografia,TX_IBGE_POP_MUN,Pará,1505551,Pau D'Arco,6522,6033,5950,5869,5743,5637,5535,5436,5341,5557,5483
Demografia,TX_IBGE_POP_MUN,Pará,1505601,Peixe-Boi,7916,7854,7862,7869,7889,7881,7874,7867,7860,8073,8077
Demografia,TX_IBGE_POP_MUN,Pará,1505635,Piçarra,13140,12697,12699,12701,12720,12697,12675,12653,12632,12983,12981
Demografia,TX_IBGE_POP_MUN,Pará,1505650,Placas,19592,23934,24744,25526,26842,27700,28533,29336,30109,30293,30982
Demografia,TX_IBGE_POP_MUN,Pará,1505700,Ponta de Pedras,26445,25999,26560,27103,28025,28601,29160,29700,30219,30608,31082
Demografia,TX_IBGE_POP_MUN,Pará,1505809,Portel,48945,52172,53257,54306,56094,57205,58282,59322,60322,61126,62043
Demografia,TX_IBGE_POP_MUN,Pará,1505908,Porto de Moz,28091,33956,34756,35529,36841,37669,38471,39246,39991,40458,41135
Demografia,TX_IBGE_POP_MUN,Pará,1506005,Prainha,26570,29349,29337,29325,29342,29270,29200,29132,29067,29886,29866
Demografia,TX_IBGE_POP_MUN,Pará,1506104,Primavera,10993,10268,10311,10352,10432,10458,10485,10510,10534,10792,10825
Demografia,TX_IBGE_POP_MUN,Pará,1506112,Quatipuru,13459,12411,12527,12639,12838,12943,13044,13142,13237,13512,13608
Demografia,TX_IBGE_POP_MUN,Pará,1506138,Redenção,67064,75556,76501,77415,79010,79917,80797,81647,82464,83997,84787
Demografia,TX_IBGE_POP_MUN,Pará,1506161,Rio Maria,17437,17697,17713,17728,17774,17755,17738,17721,17705,18186,18193
Demografia,TX_IBGE_POP_MUN,Pará,1506187,Rondon do Pará,47772,46964,47509,48036,48959,49476,49977,50460,50925,51903,52357
Demografia,TX_IBGE_POP_MUN,Pará,1506195,Rurópolis,36068,40087,41272,42417,44349,45595,46804,47971,49093,49503,50510
Demografia,TX_IBGE_POP_MUN,Pará,1506203,Salinópolis,39184,37421,37726,38021,38552,38819,39078,39328,39569,40424,40675
Demografia,TX_IBGE_POP_MUN,Pará,1506302,Salvaterra,18124,20183,20572,20948,21592,21987,22370,22740,23096,23424,23752
Demografia,TX_IBGE_POP_MUN,Pará,1506351,Santa Bárbara do Pará,14740,17141,17584,18012,18736,19197,19645,20077,20492,20704,21079
Demografia,TX_IBGE_POP_MUN,Pará,1506401,Santa Cruz do Arari,6280,8155,8378,8593,8957,9191,9417,9635,9845,9939,10128
Demografia,TX_IBGE_POP_MUN,Pará,1506500,Santa Izabel do Pará,55570,59466,60713,61919,63973,65251,66490,67686,68836,69746,70801
Demografia,TX_IBGE_POP_MUN,Pará,1506559,Santa Luzia do Pará,18417,19424,19426,19428,19455,19418,19383,19348,19316,19852,19848
Demografia,TX_IBGE_POP_MUN,Pará,1506583,Santa Maria das Barreiras,17778,17206,17686,18150,18934,19437,19925,20396,20849,21042,21449
Demografia,TX_IBGE_POP_MUN,Pará,1506609,Santa Maria do Pará,23202,23026,23194,23355,23649,23790,23927,24059,24186,24725,24861
Demografia,TX_IBGE_POP_MUN,Pará,1506708,Santana do Araguaia,55033,56153,58067,59919,63031,65062,67033,68934,70764,71187,72817
Demografia,TX_IBGE_POP_MUN,Pará,1506807,Santarém,276665,294580,297040,284401,288462,290521,292520,294447,296302,302667,304589
Demografia,TX_IBGE_POP_MUN,Pará,1506906,Santarém Novo,6347,6141,6196,6248,6341,6390,6437,6482,6526,6664,6709
Demografia,TX_IBGE_POP_MUN,Pará,1507003,Santo Antônio do Tauá,26855,26674,27199,27707,28575,29110,29629,30129,30611,31038,31482
Demografia,TX_IBGE_POP_MUN,Pará,1507102,São Caetano de Odivelas,16862,16891,16991,17087,17266,17344,17420,17492,17563,17970,18050
Demografia,TX_IBGE_POP_MUN,Pará,1507151,São Domingos do Araguaia,22063,23130,23370,23602,24012,24235,24451,24659,24859,25358,25557
Demografia,TX_IBGE_POP_MUN,Pará,1507201,São Domingos do Capim,27923,29846,30034,30215,30550,30701,30847,30987,31123,31837,31989
Demografia,TX_IBGE_POP_MUN,Pará,1507300,São Félix do Xingu,67208,91340,95694,99905,106940,111633,116186,120580,124806,124763,128481
Demografia,TX_IBGE_POP_MUN,Pará,1507409,São Francisco do Pará,11743,15060,15123,15184,15301,15341,15380,15418,15454,15833,15882
Demografia,TX_IBGE_POP_MUN,Pará,1507458,São Geraldo do Araguaia,25027,25587,25429,25277,25056,24828,24607,24394,24188,24991,24847
Demografia,TX_IBGE_POP_MUN,Pará,1507466,São João da Ponta,5038,5265,5360,5451,5608,5703,5795,5884,5970,6059,6139
Demografia,TX_IBGE_POP_MUN,Pará,1507474,São João de Pirabas,19900,20647,20890,21125,21536,21767,21991,22207,22415,22842,23045
Demografia,TX_IBGE_POP_MUN,Pará,1507508,São João do Araguaia,11923,13155,13225,13293,13419,13470,13521,13569,13616,13940,13996
Demografia,TX_IBGE_POP_MUN,Pará,1507607,São Miguel do Guamá,44818,51567,52350,53108,54417,55191,55942,56667,57364,58328,58986
Demografia,TX_IBGE_POP_MUN,Pará,1507706,São Sebastião da Boa Vista,21874,22904,23307,23696,24363,24768,25161,25540,25904,26301,26640
Demografia,TX_IBGE_POP_MUN,Pará,1507755,Sapucaia,5609,5047,5144,5236,5395,5492,5587,5678,5766,5849,5930
Demografia,TX_IBGE_POP_MUN,Pará,1507805,Senador José Porfírio,14434,13045,12840,12641,12331,12075,11827,11587,11357,11839,11658
Demografia,TX_IBGE_POP_MUN,Pará,1507904,Soure,22459,23001,23235,23461,23861,24076,24286,24488,24682,25181,25374
Demografia,TX_IBGE_POP_MUN,Pará,1507953,Tailândia,72720,79297,82434,85468,90552,93906,97161,100300,103321,103664,106339
Demografia,TX_IBGE_POP_MUN,Pará,1507961,Terra Alta,10580,10262,10416,10565,10822,10973,11120,11262,11399,11591,11720
Demografia,TX_IBGE_POP_MUN,Pará,1507979,Terra Santa,16004,16949,17130,17305,17614,17783,17946,18105,18257,18619,18769
Demografia,TX_IBGE_POP_MUN,Pará,1508001,Tomé-Açu,48607,56518,57228,57914,59112,59795,60456,61095,61709,62854,63447
Demografia,TX_IBGE_POP_MUN,Pará,1508035,Tracuateua,27825,27455,27817,28167,28775,29125,29465,29793,30108,30656,30959
Demografia,TX_IBGE_POP_MUN,Pará,1508050,Trairão,17134,16875,17093,17303,17670,17880,18084,18280,18469,18807,18989
Demografia,TX_IBGE_POP_MUN,Pará,1508084,Tucumã,27691,33690,34334,34956,36021,36674,37308,37920,38508,39059,39602
Demografia,TX_IBGE_POP_MUN,Pará,1508100,Tucuruí,96010,97128,98919,100651,103619,105431,107189,108885,110516,112148,113659
Demografia,TX_IBGE_POP_MUN,Pará,1508126,Ulianópolis,36020,43341,45190,46979,49972,51956,53881,55739,57525,57632,59210
Demografia,TX_IBGE_POP_MUN,Pará,1508159,Uruará,33782,44789,44758,44727,44731,44607,44486,44370,44258,45517,45476
Demografia,TX_IBGE_POP_MUN,Pará,1508209,Vigia,46205,47889,48482,49054,50055,50622,51173,51705,52216,53191,53686
Demografia,TX_IBGE_POP_MUN,Pará,1508308,Viseu,55512,56716,57148,57566,58323,58694,59054,59401,59735,61049,61403
Demografia,TX_IBGE_POP_MUN,Pará,1508357,Vitória do Xingu,9664,13431,13607,13777,14072,14242,14407,14566,14719,14987,15134
Demografia,TX_IBGE_POP_MUN,Pará,1508407,Xinguara,40529,40573,40984,41382,42085,42465,42833,43188,43530,44410,44751
Demografia,TX_IBGE_POP_MUN,Amapá,1600055,Serra do Navio,3982,4380,4464,4545,4761,4850,4938,5025,5111,5306,5397
Demografia,TX_IBGE_POP_MUN,Amapá,1600105,Amapá,7802,8069,8142,8213,8483,8553,8622,8690,8757,9029,9109
Demografia,TX_IBGE_POP_MUN,Amapá,1600154,Pedra Branca do Amapari,8182,10772,11292,11794,12828,13411,13988,14560,15125,15931,16502
Demografia,TX_IBGE_POP_MUN,Amapá,1600204,Calçoene,9291,9000,9175,9343,9793,9979,10163,10345,10525,10926,11117
Demografia,TX_IBGE_POP_MUN,Amapá,1600212,Cutias,4652,4696,4805,4910,5173,5291,5407,5523,5637,5864,5983
Demografia,TX_IBGE_POP_MUN,Amapá,1600238,Ferreira Gomes,5475,5802,5974,6141,6525,6714,6901,7087,7270,7591,7780
Demografia,TX_IBGE_POP_MUN,Amapá,1600253,Itaubal,3650,4265,4371,4473,4722,4836,4949,5061,5172,5387,5503
Demografia,TX_IBGE_POP_MUN,Amapá,1600279,Laranjal do Jari,40357,39942,40820,41668,43832,44777,45712,46639,47554,49446,50410
Demografia,TX_IBGE_POP_MUN,Amapá,1600303,Macapá,366484,398204,407023,415554,437256,446757,456171,465495,474706,493634,503327
Demografia,TX_IBGE_POP_MUN,Amapá,1600402,Mazagão,14655,17032,17420,17794,18739,19157,19571,19981,20387,21206,21632
Demografia,TX_IBGE_POP_MUN,Amapá,1600501,Oiapoque,20962,20509,21095,21661,22986,23628,24263,24892,25514,26627,27270
Demografia,TX_IBGE_POP_MUN,Amapá,1600535,Porto Grande,14951,16809,17252,17680,18708,19191,19669,20143,20611,21484,21971
Demografia,TX_IBGE_POP_MUN,Amapá,1600550,Pracuúba,3658,3793,3909,4021,4277,4404,4531,4655,4779,4993,5120
Demografia,TX_IBGE_POP_MUN,Amapá,1600600,Santana,97220,101262,102861,104407,108897,110565,112218,113854,115471,119610,121364
Demografia,TX_IBGE_POP_MUN,Amapá,1600709,Tartarugalzinho,13769,12563,12981,13385,14292,14754,15212,15665,16112,16855,17315
Demografia,TX_IBGE_POP_MUN,Amapá,1600808,Vitória do Jari,11519,12428,12725,13013,13724,14045,14364,14680,14991,15605,15931
Demografia,TX_IBGE_POP_MUN,Tocantins,1700251,Abreulândia,2321,2391,2407,2422,2506,2523,2539,2555,2571,2564,2579
Demografia,TX_IBGE_POP_MUN,Tocantins,1700301,Aguiarnópolis,4216,5162,5317,5467,5820,5987,6149,6307,6460,6572,6733
Demografia,TX_IBGE_POP_MUN,Tocantins,1700350,Aliança do Tocantins,5822,5671,5633,5595,5686,5645,5605,5565,5527,5434,5390
Demografia,TX_IBGE_POP_MUN,Tocantins,1700400,Almas,7605,7586,7518,7452,7553,7480,7409,7340,7273,7131,7055
Demografia,TX_IBGE_POP_MUN,Tocantins,1700707,Alvorada,8161,8374,8364,8354,8557,8546,8536,8526,8516,8427,8412
Demografia,TX_IBGE_POP_MUN,Tocantins,1701002,Ananás,9514,9865,9816,9768,9952,9900,9848,9798,9749,9607,9549
Demografia,TX_IBGE_POP_MUN,Tocantins,1701051,Angico,3300,3175,3197,3219,3332,3355,3379,3401,3423,3417,3433
Demografia,TX_IBGE_POP_MUN,Tocantins,1701101,Aparecida do Rio Negro,4200,4213,4267,4319,4504,4561,4618,4672,4726,4741,4795
Demografia,TX_IBGE_POP_MUN,Tocantins,1701309,Aragominas,5555,5882,5860,5838,5958,5933,5910,5887,5865,5786,5758
Demografia,TX_IBGE_POP_MUN,Tocantins,1701903,Araguacema,5591,6317,6387,6454,6716,6791,6863,6934,7003,7016,7086
Demografia,TX_IBGE_POP_MUN,Tocantins,1702000,Araguaçu,9225,8786,8744,8702,8868,8822,8777,8734,8692,8567,8517
Demografia,TX_IBGE_POP_MUN,Tocantins,1702109,Araguaína,119637,150484,153351,156123,164093,167176,170183,173112,175960,177517,180470
Demografia,TX_IBGE_POP_MUN,Tocantins,1702158,Araguanã,5248,5030,5095,5157,5379,5448,5515,5581,5645,5663,5729
Demografia,TX_IBGE_POP_MUN,Tocantins,1702208,Araguatins,26771,31329,31738,32133,33524,33963,34392,34810,35216,35346,35761
Demografia,TX_IBGE_POP_MUN,Tocantins,1702307,Arapoema,7029,6742,6721,6700,6844,6821,6799,6777,6756,6670,6643
Demografia,TX_IBGE_POP_MUN,Tocantins,1702406,Arraias,10913,10645,10619,10594,10833,10805,10778,10752,10727,10601,10567
Demografia,TX_IBGE_POP_MUN,Tocantins,1702554,Augustinópolis,15469,15950,16180,16401,17140,17386,17627,17861,18089,18178,18412
Demografia,TX_IBGE_POP_MUN,Tocantins,1702703,Aurora do Tocantins,3523,3446,3473,3499,3625,3654,3682,3709,3735,3731,3757
Demografia,TX_IBGE_POP_MUN,Tocantins,1702901,Axixá do Tocantins,9203,9275,9310,9343,9632,9669,9706,9741,9776,9725,9756
Demografia,TX_IBGE_POP_MUN,Tocantins,1703008,Babaçulândia,10698,10424,10432,10439,10720,10728,10736,10744,10752,10662,10664
Demografia,TX_IBGE_POP_MUN,Tocantins,1703057,Bandeirantes do Tocantins,2807,3122,3162,3200,3336,3379,3420,3460,3500,3512,3553
Demografia,TX_IBGE_POP_MUN,Tocantins,1703073,Barra do Ouro,3691,4123,4165,4206,4371,4416,4460,4503,4544,4549,4591
Demografia,TX_IBGE_POP_MUN,Tocantins,1703107,Barrolândia,5322,5349,5370,5390,5557,5579,5601,5622,5643,5614,5632
Demografia,TX_IBGE_POP_MUN,Tocantins,1703206,Bernardo Sayão,4653,4456,4449,4442,4547,4540,4532,4525,4518,4469,4459
Demografia,TX_IBGE_POP_MUN,Tocantins,1703305,Bom Jesus do Tocantins,2839,3768,3879,3987,4241,4361,4477,4590,4700,4779,4894
Demografia,TX_IBGE_POP_MUN,Tocantins,1703602,Brasilândia do Tocantins,2208,2064,2075,2086,2154,2166,2177,2188,2199,2191,2201
Demografia,TX_IBGE_POP_MUN,Tocantins,1703701,Brejinho de Nazaré,5506,5185,5209,5232,5400,5426,5451,5475,5499,5475,5497
Demografia,TX_IBGE_POP_MUN,Tocantins,1703800,Buriti do Tocantins,8454,9768,9916,10059,10522,10681,10837,10988,11135,11197,11348
Demografia,TX_IBGE_POP_MUN,Tocantins,1703826,Cachoeirinha,2255,2148,2158,2167,2236,2246,2256,2266,2276,2266,2275
Demografia,TX_IBGE_POP_MUN,Tocantins,1703842,Campos Lindos,8079,8139,8331,8517,9000,9207,9408,9604,9795,9917,10116
Demografia,TX_IBGE_POP_MUN,Tocantins,1703867,Cariri do Tocantins,3738,3756,3815,3872,4053,4116,4178,4238,4296,4321,4382
Demografia,TX_IBGE_POP_MUN,Tocantins,1703883,Carmolândia,2420,2316,2340,2363,2457,2482,2507,2531,2555,2556,2580
Demografia,TX_IBGE_POP_MUN,Tocantins,1703891,Carrasco Bonito,3428,3688,3725,3759,3906,3945,3983,4019,4055,4059,4095
Demografia,TX_IBGE_POP_MUN,Tocantins,1703909,Caseara,4927,4601,4674,4744,4965,5043,5119,5193,5265,5295,5369
Demografia,TX_IBGE_POP_MUN,Tocantins,1704105,Centenário,2485,2566,2597,2627,2737,2771,2803,2835,2866,2874,2905
Demografia,TX_IBGE_POP_MUN,Tocantins,1704600,Chapada de Areia,1273,1335,1340,1345,1386,1391,1397,1402,1407,1401,1406
Demografia,TX_IBGE_POP_MUN,Tocantins,1705102,Chapada da Natividade,3840,3277,3278,3278,3362,3363,3363,3363,3364,3334,3333
Demografia,TX_IBGE_POP_MUN,Tocantins,1705508,Colinas do Tocantins,30666,30838,31263,31675,33078,33535,33981,34416,34839,34990,35424
Demografia,TX_IBGE_POP_MUN,Tocantins,1705557,Combinado,5070,4669,4681,4691,4827,4839,4851,4863,4874,4843,4852
Demografia,TX_IBGE_POP_MUN,Tocantins,1705607,Conceição do Tocantins,4541,4182,4168,4153,4240,4224,4209,4194,4179,4124,4105
Demografia,TX_IBGE_POP_MUN,Tocantins,1706001,Couto Magalhães,5102,5009,5061,5111,5314,5370,5424,5477,5529,5536,5588
Demografia,TX_IBGE_POP_MUN,Tocantins,1706100,Cristalândia,6628,7234,7228,7222,7399,7393,7386,7380,7374,7300,7289
Demografia,TX_IBGE_POP_MUN,Tocantins,1706258,Crixás do Tocantins,1289,1564,1578,1592,1651,1666,1680,1694,1708,1708,1722
Demografia,TX_IBGE_POP_MUN,Tocantins,1706506,Darcinópolis,5388,5273,5350,5425,5670,5753,5833,5912,5988,6018,6097
Demografia,TX_IBGE_POP_MUN,Tocantins,1707009,Dianópolis,19524,19112,19395,19669,20566,20870,21167,21457,21738,21850,22139
Demografia,TX_IBGE_POP_MUN,Tocantins,1707108,Divinópolis do Tocantins,6623,6363,6409,6452,6681,6729,6777,6823,6868,6856,6900
Demografia,TX_IBGE_POP_MUN,Tocantins,1707207,Dois Irmãos do Tocantins,7254,7161,7153,7145,7319,7311,7302,7294,7286,7211,7198
Demografia,TX_IBGE_POP_MUN,Tocantins,1707306,Dueré,4618,4592,4595,4597,4718,4720,4722,4725,4727,4687,4686
Demografia,TX_IBGE_POP_MUN,Tocantins,1707405,Esperantina,8445,9476,9619,9756,10203,10356,10506,10651,10793,10851,10996
Demografia,TX_IBGE_POP_MUN,Tocantins,1707553,Fátima,4123,3805,3802,3799,3892,3889,3886,3882,3879,3841,3835
Demografia,TX_IBGE_POP_MUN,Tocantins,1707652,Figueirópolis,4883,5340,5323,5307,5421,5403,5386,5369,5352,5284,5263
Demografia,TX_IBGE_POP_MUN,Tocantins,1707702,Filadélfia,7978,8505,8528,8549,8800,8824,8848,8871,8893,8837,8856
Demografia,TX_IBGE_POP_MUN,Tocantins,1708205,Formoso do Araguaia,18719,18427,18398,18369,18804,18773,18742,18713,18684,18482,18440
Demografia,TX_IBGE_POP_MUN,Tocantins,1708254,Fortaleza do Tabocão,2149,2419,2433,2446,2527,2542,2556,2570,2584,2576,2589
Demografia,TX_IBGE_POP_MUN,Tocantins,1708304,Goianorte,5426,4956,4965,4974,5115,5125,5135,5144,5153,5116,5123
Demografia,TX_IBGE_POP_MUN,Tocantins,1709005,Goiatins,12068,12064,12143,12220,12644,12730,12813,12894,12973,12942,13019
Demografia,TX_IBGE_POP_MUN,Tocantins,1709302,Guaraí,22530,23200,23445,23681,24629,24892,25149,25399,25642,25677,25923
Demografia,TX_IBGE_POP_MUN,Tocantins,1709500,Gurupi,74357,76755,77655,78525,81792,82762,83707,84628,85523,85737,86647
Demografia,TX_IBGE_POP_MUN,Tocantins,1709807,Ipueiras,1813,1639,1676,1711,1804,1843,1881,1918,1955,1977,2015
Demografia,TX_IBGE_POP_MUN,Tocantins,1710508,Itacajá,6534,7104,7127,7148,7363,7388,7411,7434,7456,7414,7433
Demografia,TX_IBGE_POP_MUN,Tocantins,1710706,Itaguatins,6226,6029,6002,5976,6092,6063,6035,6007,5980,5896,5864
Demografia,TX_IBGE_POP_MUN,Tocantins,1710904,Itapiratins,3543,3532,3552,3571,3690,3711,3732,3752,3772,3758,3777
Demografia,TX_IBGE_POP_MUN,Tocantins,1711100,Itaporã do Tocantins,3135,2445,2440,2434,2488,2482,2476,2470,2465,2435,2427
Demografia,TX_IBGE_POP_MUN,Tocantins,1711506,Jaú do Tocantins,3983,3507,3537,3566,3698,3730,3761,3791,3821,3819,3849
